tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
SC1-55a_LP-DIR-T-3927	SC1-55a_LP-DIR-T	SC1-55a	1.7	22.8	-45.3	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-03-08 10:35:07	LT-T-Z:LP-DIR-T	g	3927	u	8	273			pmagpy-4.2.24-1	4.21e-08	3.37e-10	1.24e-09	1.33e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3928	SC1-55a_LP-DIR-T	SC1-55a	1.6	24.8	-45.6	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 16:10:32	LT-T-Z:LP-DIR-T	g	3928	u	8	273			pmagpy-4.2.24-1	4.04e-08	3.6799999999999997e-10	1.13e-09	1.2399999999999999e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3929	SC1-55a_LP-DIR-T	SC1-55a	1.1	29.6	-45.9	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 12:48:40	LT-T-Z:LP-DIR-T	g	3929	u	8	273			pmagpy-4.2.24-1	4.08e-08	4.97e-10	6.88e-10	2.82e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3930	SC1-55a_LP-DIR-T	SC1-55a	0.9	22.2	-46.3	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-03-09 17:49:01	LT-T-Z:LP-DIR-T	g	3930	u	8	273			pmagpy-4.2.24-1	3.87e-08	4.51e-10	4.81e-10	2.98e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3931	SC1-55a_LP-DIR-T	SC1-55a	1.1	23.7	-45.4	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-10 17:23:38	LT-T-Z:LP-DIR-T	g	3931	u	8	273			pmagpy-4.2.24-1	3.91e-08	4.3900000000000003e-10	6.809999999999999e-10	2.8e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3932	SC1-55a_LP-DIR-T	SC1-55a	1.3	24.0	-45.1	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-11 17:30:53	LT-T-Z:LP-DIR-T	g	3932	u	8	273			pmagpy-4.2.24-1	3.73e-08	4.959999999999999e-10	7.43e-10	3.37e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3933	SC1-55a_LP-DIR-T	SC1-55a	1.1	23.7	-45.5	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-14 14:56:05	LT-T-Z:LP-DIR-T	g	3933	u	8	273			pmagpy-4.2.24-1	3.78e-08	4.07e-10	5.55e-10	3.2199999999999997e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3934	SC1-55a_LP-DIR-T	SC1-55a	1.7	25.1	-44.9	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-16 11:50:54	LT-T-Z:LP-DIR-T	g	3934	u	8	273			pmagpy-4.2.24-1	3.68e-08	6e-10	9.65e-10	1.31e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3935	SC1-55a_LP-DIR-T	SC1-55a	2.3	23.4	-43.7	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-16 17:37:18	LT-T-Z:LP-DIR-T	g	3935	u	8	273			pmagpy-4.2.24-1	3.6600000000000003e-08	6.660000000000001e-10	1.3699999999999998e-09	2.46e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3936	SC1-55a_LP-DIR-T	SC1-55a	1.2	25.9	-43.9	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-19 15:48:24	LT-T-Z:LP-DIR-T	g	3936	u	8	273			pmagpy-4.2.24-1	3.48e-08	4.3700000000000004e-10	5.609999999999999e-10	3.11e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3937	SC1-55a_LP-DIR-T	SC1-55a	1.2	25.9	-43.2	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-22 16:50:07	LT-T-Z:LP-DIR-T	g	3937	u	8	273			pmagpy-4.2.24-1	2.96e-08	4.59e-10	4.55e-10	1.8399999999999998e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3938	SC1-55a_LP-DIR-T	SC1-55a	1.6	26.1	-43.0	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-23 15:17:00	LT-T-Z:LP-DIR-T	g	3938	u	8	273			pmagpy-4.2.24-1	2.6e-08	4.04e-10	6.650000000000001e-10	1.9e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3939	SC1-55a_LP-DIR-T	SC1-55a	1.8	32.2	-43.1	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-24 11:19:06	LT-T-Z:LP-DIR-T	g	3939	u	8	273			pmagpy-4.2.24-1	2e-08	3.2599999999999996e-10	5.28e-10	2.0899999999999998e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3940	SC1-55a_LP-DIR-T	SC1-55a	4.0	24.4	-46.6	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-24 16:19:21	LT-T-Z:LP-DIR-T	g	3940	u	8	273			pmagpy-4.2.24-1	1.55e-08	4.3700000000000004e-10	9.97e-10	1.6899999999999999e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3941	SC1-55a_LP-DIR-T	SC1-55a	3.4	33.2	-36.8	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-25 18:40:07	LT-T-Z:LP-DIR-T	g	3941	u	8	273			pmagpy-4.2.24-1	1.2e-08	4.51e-10	5.45e-10	1.93e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3942	SC1-55a_LP-DIR-T	SC1-55a	2.1	31.3	-40.2	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-26 14:46:06	LT-T-Z:LP-DIR-T	g	3942	u	8	273			pmagpy-4.2.24-1	1.06e-08	2.22e-10	3.46e-10	3.92e-11	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3943	SC1-55a_LP-DIR-T	SC1-55a	1.4	26.2	-44.8	0	0	0.0	0.0	24	947.0	This study	hargrave 2021-03-29 10:53:50	LT-T-Z:LP-DIR-T	g	3943	u	8	273			pmagpy-4.2.24-1	9.83e-09	2.12e-10	1.37e-10	6.3e-11	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3944	SC1-55a_LP-DIR-T	SC1-55a	2.0	46.1	-23.0	0	0	0.0	0.0	25	949.0	This study	hargrave 2021-03-29 17:44:13	LT-T-Z:LP-DIR-T	g	3944	u	8	273			pmagpy-4.2.24-1	2.2399999999999997e-09	5.45e-11	9.8e-11	1.94e-11	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3945	SC1-55a_LP-DIR-T	SC1-55a	15.0	63.5	-31.4	0	0	0.0	0.0	26	951.0	This study	hargrave 2021-03-30 15:03:37	LT-T-Z:LP-DIR-T	b	3945	u	8	273			pmagpy-4.2.24-1	1.59e-09	1.9800000000000001e-10	6.11e-11	4.11e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3946	SC1-55a_LP-DIR-T	SC1-55a	6.5	60.5	-35.9	0	0	0.0	0.0	27	951.0	This study	hargrave 2021-03-30 16:10:44	LT-T-Z:LP-DIR-T	g	3946	u	8	273			pmagpy-4.2.24-1	1.6699999999999998e-09	5.2200000000000005e-11	7.62e-11	1.88e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3947	SC1-55a_LP-DIR-T	SC1-55a	2.7	15.2	18.4	0	0	0.0	0.0	28	952.0	This study	hargrave 2021-03-31 13:38:27	LT-T-Z:LP-DIR-T	g	3947	u	8	273			pmagpy-4.2.24-1	1.2e-09	2.49e-11	5.19e-11	1.1099999999999999e-11	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3948	SC1-55a_LP-DIR-T	SC1-55a	1.4	296.7	-9.5	0	0	0.0	0.0	29	954.0	This study	hargrave 2021-04-01 13:47:37	LT-T-Z:LP-DIR-T	g	3948	u	8	273			pmagpy-4.2.24-1	1.31e-09	4.49e-11	4.8300000000000004e-11	1.8600000000000002e-11	SC1-55	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3949	SC1-56a_LP-DIR-T	SC1-56a	0.7	193.2	-44.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-21 14:49:26	LT-NO:LP-DIR-T	g	3949	u	8	273			pmagpy-4.2.24-1	5.11e-08	5.21e-10	4.73e-10	2.68e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3950	SC1-56a_LP-DIR-T	SC1-56a	0.9	190.6	-50.3	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-28 14:04:55	LT-T-Z:LP-DIR-T	g	3950	u	8	273			pmagpy-4.2.24-1	5.22e-08	4.99e-10	6.2e-10	3.73e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3951	SC1-56a_LP-DIR-T	SC1-56a	0.9	187.3	-54.2	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-01 13:09:48	LT-T-Z:LP-DIR-T	g	3951	u	8	273			pmagpy-4.2.24-1	5.48e-08	2.6000000000000003e-10	7.85e-10	3.7400000000000005e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3952	SC1-56a_LP-DIR-T	SC1-56a	1.6	190.4	-55.2	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-01 18:09:00	LT-T-Z:LP-DIR-T	g	3952	u	8	273			pmagpy-4.2.24-1	5.55e-08	3.4299999999999995e-10	1.45e-09	3.7199999999999996e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3953	SC1-56a_LP-DIR-T	SC1-56a	1.7	192.4	-55.1	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-02 14:48:01	LT-T-Z:LP-DIR-T	g	3953	u	8	273			pmagpy-4.2.24-1	5.5599999999999995e-08	7.54e-10	1.54e-09	3.7000000000000007e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3954	SC1-56a_LP-DIR-T	SC1-56a	0.7	185.9	-56.0	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-03 12:54:25	LT-T-Z:LP-DIR-T	g	3954	u	8	273			pmagpy-4.2.24-1	5.5e-08	3.6000000000000005e-10	4.19e-10	4.1799999999999995e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3955	SC1-56a_LP-DIR-T	SC1-56a	1.0	188.2	-56.4	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-04 10:43:09	LT-T-Z:LP-DIR-T	g	3955	u	8	273			pmagpy-4.2.24-1	5.3600000000000004e-08	4.200000000000001e-10	9.06e-10	1.9199999999999998e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3956	SC1-56a_LP-DIR-T	SC1-56a	1.2	189.3	-55.9	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-04 16:24:03	LT-T-Z:LP-DIR-T	g	3956	u	8	273			pmagpy-4.2.24-1	5.1500000000000005e-08	4.2799999999999997e-10	9.91e-10	3.42e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3957	SC1-56a_LP-DIR-T	SC1-56a	1.3	189.7	-56.2	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-03-08 10:36:33	LT-T-Z:LP-DIR-T	g	3957	u	8	273			pmagpy-4.2.24-1	5.03e-08	4.93e-10	1.02e-09	3.8100000000000003e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3958	SC1-56a_LP-DIR-T	SC1-56a	1.3	186.6	-55.9	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 16:11:56	LT-T-Z:LP-DIR-T	g	3958	u	8	273			pmagpy-4.2.24-1	5.01e-08	4.46e-10	1.01e-09	3.9699999999999997e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3959	SC1-56a_LP-DIR-T	SC1-56a	1.3	184.5	-56.9	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 12:50:07	LT-T-Z:LP-DIR-T	g	3959	u	8	273			pmagpy-4.2.24-1	4.8099999999999994e-08	4.58e-10	1.07e-09	1.8200000000000002e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3960	SC1-56a_LP-DIR-T	SC1-56a	2.0	186.4	-54.8	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-03-09 17:50:27	LT-T-Z:LP-DIR-T	g	3960	u	8	273			pmagpy-4.2.24-1	4.8399999999999997e-08	5.58e-10	1.6e-09	1.94e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3961	SC1-56a_LP-DIR-T	SC1-56a	1.3	185.9	-54.9	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-10 17:25:04	LT-T-Z:LP-DIR-T	g	3961	u	8	273			pmagpy-4.2.24-1	4.79e-08	3.2199999999999997e-10	1.0499999999999999e-09	2.1000000000000002e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3962	SC1-56a_LP-DIR-T	SC1-56a	4.6	187.6	-55.7	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-11 17:32:19	LT-T-Z:LP-DIR-T	g	3962	u	8	273			pmagpy-4.2.24-1	4.6500000000000006e-08	9.3e-10	3.6200000000000003e-09	1.8599999999999998e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3963	SC1-56a_LP-DIR-T	SC1-56a	1.5	186.7	-54.5	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-14 14:57:31	LT-T-Z:LP-DIR-T	g	3963	u	8	273			pmagpy-4.2.24-1	4.54e-08	3.69e-10	1.16e-09	1.8000000000000002e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3964	SC1-56a_LP-DIR-T	SC1-56a	1.5	187.4	-54.7	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-16 11:52:20	LT-T-Z:LP-DIR-T	g	3964	u	8	273			pmagpy-4.2.24-1	4.6500000000000006e-08	3.31e-10	1.19e-09	1.8000000000000002e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3965	SC1-56a_LP-DIR-T	SC1-56a	1.2	188.6	-55.5	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-16 17:38:45	LT-T-Z:LP-DIR-T	g	3965	u	8	273			pmagpy-4.2.24-1	4.440000000000002e-08	4.1599999999999996e-10	8.77e-10	1.8100000000000002e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3966	SC1-56a_LP-DIR-T	SC1-56a	1.6	193.0	-54.8	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-19 15:49:51	LT-T-Z:LP-DIR-T	g	3966	u	8	273			pmagpy-4.2.24-1	4.35e-08	4.86e-10	1.1699999999999999e-09	2e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3967	SC1-56a_LP-DIR-T	SC1-56a	1.2	186.6	-53.6	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-22 16:51:35	LT-T-Z:LP-DIR-T	g	3967	u	8	273			pmagpy-4.2.24-1	3.9e-08	5.73e-10	6.27e-10	1.8399999999999998e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3968	SC1-56a_LP-DIR-T	SC1-56a	1.4	191.7	-53.7	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-23 15:18:26	LT-T-Z:LP-DIR-T	g	3968	u	8	273			pmagpy-4.2.24-1	3.4e-08	5.42e-10	7.240000000000001e-10	1.6199999999999998e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3969	SC1-56a_LP-DIR-T	SC1-56a	1.6	190.9	-51.7	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-24 11:20:33	LT-T-Z:LP-DIR-T	g	3969	u	8	273			pmagpy-4.2.24-1	2.76e-08	5.23e-10	6.08e-10	1.56e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3970	SC1-56a_LP-DIR-T	SC1-56a	1.0	191.7	-55.4	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-24 16:20:48	LT-T-Z:LP-DIR-T	g	3970	u	8	273			pmagpy-4.2.24-1	2.16e-08	3.3500000000000003e-10	2.21e-10	1.06e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3971	SC1-56a_LP-DIR-T	SC1-56a	2.4	187.8	-53.0	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-25 18:41:34	LT-T-Z:LP-DIR-T	g	3971	u	8	273			pmagpy-4.2.24-1	1.72e-08	3.4700000000000004e-10	6.400000000000001e-10	1.01e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3972	SC1-56a_LP-DIR-T	SC1-56a	3.8	196.1	-49.6	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-26 14:47:33	LT-T-Z:LP-DIR-T	g	3972	u	8	273			pmagpy-4.2.24-1	1.72e-08	2.7000000000000005e-10	1.11e-09	1.5900000000000002e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3973	SC1-56a_LP-DIR-T	SC1-56a	1.1	184.0	-51.8	0	0	0.0	0.0	24	947.0	This study	hargrave 2021-03-29 10:55:18	LT-T-Z:LP-DIR-T	g	3973	u	8	273			pmagpy-4.2.24-1	1.66e-08	2.19e-10	2.58e-10	7.77e-11	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3974	SC1-56a_LP-DIR-T	SC1-56a	2.5	146.0	-56.7	0	0	0.0	0.0	25	949.0	This study	hargrave 2021-03-29 17:45:38	LT-T-Z:LP-DIR-T	g	3974	u	8	273			pmagpy-4.2.24-1	5.43e-09	5.04e-11	5.65e-11	3.9600000000000003e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3975	SC1-56a_LP-DIR-T	SC1-56a	3.0	168.9	-53.1	0	0	0.0	0.0	26	951.0	This study	hargrave 2021-03-30 15:05:04	LT-T-Z:LP-DIR-T	g	3975	u	8	273			pmagpy-4.2.24-1	4.0999999999999995e-09	9.379999999999999e-11	8.04e-11	2.38e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3976	SC1-56a_LP-DIR-T	SC1-56a	4.2	211.5	-44.6	0	0	0.0	0.0	27	952.0	This study	hargrave 2021-03-31 13:39:55	LT-T-Z:LP-DIR-T	g	3976	u	8	273			pmagpy-4.2.24-1	3.360000000000001e-09	1.25e-10	1.4500000000000002e-10	2.43e-10	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3977	SC1-56a_LP-DIR-T	SC1-56a	2.0	272.1	4.5	0	0	0.0	0.0	28	954.0	This study	hargrave 2021-04-01 13:48:46	LT-T-Z:LP-DIR-T	g	3977	u	8	273			pmagpy-4.2.24-1	1.3699999999999998e-09	3.820000000000001e-11	2.5300000000000002e-11	2.87e-11	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3978	SC1-56a_LP-DIR-T	SC1-56a	6.8	290.8	-26.3	0	0	0.0	0.0	29	956.0	This study	hargrave 2021-04-02 14:34:10	LT-T-Z:LP-DIR-T	g	3978	u	8	273			pmagpy-4.2.24-1	1.52e-09	1.78e-10	2.93e-11	4.49e-11	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3979	SC1-56a_LP-DIR-T	SC1-56a	2.0	110.7	14.2	0	0	0.0	0.0	30	958.0	This study	hargrave 2021-04-05 10:29:51	LT-T-Z:LP-DIR-T	g	3979	u	8	273			pmagpy-4.2.24-1	1.7000000000000001e-09	4.06e-11	7.349999999999999e-11	1.2900000000000002e-11	SC1-56	SC1	Northern Michigan
SC1-56a_LP-DIR-T-3980	SC1-56a_LP-DIR-T	SC1-56a	6.0	307.4	-9.7	0	0	0.0	0.0	31	959.0	This study	hargrave 2021-04-05 17:30:04	LT-T-Z:LP-DIR-T	g	3980	u	8	273			pmagpy-4.2.24-1	2.1899999999999997e-09	1.23e-10	5.09e-11	2.06e-10	SC1-56	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3981	SC1-57a_LP-DIR-T	SC1-57a	2.4	268.1	54.1	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-03-23 16:50:57	LT-NO:LP-DIR-T	g	3981	u	8	273			pmagpy-4.2.24-1	5.1500000000000005e-08	2.1600000000000004e-09	4.0800000000000004e-10	3.17e-10	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3982	SC1-57a_LP-DIR-T	SC1-57a	2.8	273.4	51.3	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-03-24 13:21:19	LT-T-Z:LP-DIR-T	g	3982	u	8	273			pmagpy-4.2.24-1	4.9400000000000006e-08	2.43e-09	2.1399999999999998e-10	1.88e-10	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3983	SC1-57a_LP-DIR-T	SC1-57a	4.9	281.2	47.4	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-25 15:50:40	LT-T-Z:LP-DIR-T	g	3983	u	8	273			pmagpy-4.2.24-1	4.85e-08	4.11e-09	6.25e-10	2.2e-10	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3984	SC1-57a_LP-DIR-T	SC1-57a	3.9	286.4	44.6	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-26 11:36:19	LT-T-Z:LP-DIR-T	g	3984	u	8	273			pmagpy-4.2.24-1	5.0700000000000004e-08	3.3500000000000002e-09	8.42e-10	1.99e-10	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3985	SC1-57a_LP-DIR-T	SC1-57a	3.7	298.1	41.0	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-26 17:28:38	LT-T-Z:LP-DIR-T	g	3985	u	8	273			pmagpy-4.2.24-1	5.24e-08	3.3e-09	1.0300000000000002e-09	4.03e-10	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3986	SC1-57a_LP-DIR-T	SC1-57a	6.6	298.3	40.5	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-29 15:06:54	LT-T-Z:LP-DIR-T	g	3986	u	8	273			pmagpy-4.2.24-1	5.2300000000000005e-08	5.520000000000001e-09	2.48e-09	3.5299999999999997e-10	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3987	SC1-57a_LP-DIR-T	SC1-57a	2.1	304.6	39.0	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-30 11:50:03	LT-T-Z:LP-DIR-T	g	3987	u	8	273			pmagpy-4.2.24-1	5.3600000000000004e-08	1.9e-09	6.759999999999999e-10	2.5e-10	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3988	SC1-57a_LP-DIR-T	SC1-57a	3.6	306.3	38.8	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-31 08:50:26	LT-T-Z:LP-DIR-T	g	3988	u	8	273			pmagpy-4.2.24-1	5.22e-08	2.8000000000000003e-09	1.7000000000000001e-09	3.95e-10	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3989	SC1-57a_LP-DIR-T	SC1-57a	2.8	305.8	41.0	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-04-01 10:26:17	LT-T-Z:LP-DIR-T	g	3989	u	8	273			pmagpy-4.2.24-1	5.0599999999999996e-08	2.22e-09	1.1699999999999999e-09	2.67e-10	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3990	SC1-57a_LP-DIR-T	SC1-57a	4.4	306.5	38.6	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-04-01 17:31:35	LT-T-Z:LP-DIR-T	g	3990	u	8	273			pmagpy-4.2.24-1	5.1299999999999996e-08	3.2600000000000003e-09	2.2e-09	2.97e-10	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3991	SC1-57a_LP-DIR-T	SC1-57a	2.7	307.8	37.1	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-04-02 11:49:04	LT-T-Z:LP-DIR-T	g	3991	u	8	273			pmagpy-4.2.24-1	4.8899999999999995e-08	2e-09	1.21e-09	3.2399999999999997e-10	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3992	SC1-57a_LP-DIR-T	SC1-57a	27.3	306.1	39.3	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-04-02 16:53:16	LT-T-Z:LP-DIR-T	b	3992	u	8	273			pmagpy-4.2.24-1	2.5499999999999997e-08	1.24e-08	1.7e-08	1.69e-08	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3993	SC1-57a_LP-DIR-T	SC1-57a	1.6	306.3	38.7	0	0	0.0	0.0	12	853.0	This study	hargrave 2021-04-02 18:08:15	LT-T-Z:LP-DIR-T	g	3993	u	8	273			pmagpy-4.2.24-1	5.14e-08	1.3e-09	4.200000000000001e-10	4.09e-10	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3994	SC1-57a_LP-DIR-T	SC1-57a	3.6	308.1	39.8	0	0	0.0	0.0	13	863.0	This study	hargrave 2021-04-05 12:49:27	LT-T-Z:LP-DIR-T	g	3994	u	8	273			pmagpy-4.2.24-1	5.19e-08	2.99e-09	1.32e-09	4.78e-10	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3995	SC1-57a_LP-DIR-T	SC1-57a	1.4	304.0	38.1	0	0	0.0	0.0	14	873.0	This study	hargrave 2021-04-06 10:47:52	LT-T-Z:LP-DIR-T	g	3995	u	8	273			pmagpy-4.2.24-1	5.19e-08	1.1699999999999999e-09	2.37e-10	5.28e-10	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3996	SC1-57a_LP-DIR-T	SC1-57a	31.6	299.7	41.3	0	0	0.0	0.0	15	883.0	This study	hargrave 2021-04-07 12:05:40	LT-T-Z:LP-DIR-T	b	3996	u	8	273			pmagpy-4.2.24-1	2.36e-08	9.420000000000001e-09	1.65e-08	1.66e-08	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3997	SC1-57a_LP-DIR-T	SC1-57a	67.9	0.0	0.1	0	0	0.0	0.0	16	883.0	This study	hargrave 2021-04-07 14:08:49	LT-T-Z:LP-DIR-T	b	3997	u	8	273			pmagpy-4.2.24-1	1.82e-08	1.97e-10	3.24e-08	3.33e-08	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3998	SC1-57a_LP-DIR-T	SC1-57a	1.7	311.9	38.9	0	0	0.0	0.0	17	893.0	This study	hargrave 2021-04-08 19:49:12	LT-T-Z:LP-DIR-T	g	3998	u	8	273			pmagpy-4.2.24-1	4.4900000000000005e-08	7.779999999999999e-10	1.0400000000000001e-09	2.03e-10	SC1-57	SC1	Northern Michigan
SC1-57a_LP-DIR-T-3999	SC1-57a_LP-DIR-T	SC1-57a	2.8	318.7	35.6	0	0	0.0	0.0	18	903.0	This study	hargrave 2021-04-16 16:41:53	LT-T-Z:LP-DIR-T	g	3999	u	8	273			pmagpy-4.2.24-1	4.4000000000000004e-08	1.4300000000000002e-09	1.8600000000000002e-09	2.0500000000000002e-10	SC1-57	SC1	Northern Michigan
