tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
SC1-55a_LP-DIR-T-2398	SC1-55a_LP-DIR-T	SC1-55a	1.6	26.1	-43.0	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-23 15:17:00	LT-T-Z:LP-DIR-T	g	2398	u	8	273			pmagpy-4.2.24-1	2.6e-08	4.04e-10	6.650000000000001e-10	1.9e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2399	SC1-55a_LP-DIR-T	SC1-55a	1.8	32.2	-43.1	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-24 11:19:06	LT-T-Z:LP-DIR-T	g	2399	u	8	273			pmagpy-4.2.24-1	2e-08	3.26e-10	5.28e-10	2.09e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2400	SC1-55a_LP-DIR-T	SC1-55a	4.0	24.4	-46.6	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-24 16:19:21	LT-T-Z:LP-DIR-T	g	2400	u	8	273			pmagpy-4.2.24-1	1.55e-08	4.37e-10	9.97e-10	1.69e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2401	SC1-55a_LP-DIR-T	SC1-55a	3.4	33.2	-36.8	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-25 18:40:07	LT-T-Z:LP-DIR-T	g	2401	u	8	273			pmagpy-4.2.24-1	1.2e-08	4.51e-10	5.45e-10	1.93e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2402	SC1-55a_LP-DIR-T	SC1-55a	2.1	31.3	-40.2	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-26 14:46:06	LT-T-Z:LP-DIR-T	g	2402	u	8	273			pmagpy-4.2.24-1	1.06e-08	2.22e-10	3.46e-10	3.92e-11	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2403	SC1-55a_LP-DIR-T	SC1-55a	1.4	26.2	-44.8	0	0	0.0	0.0	24	947.0	This study	hargrave 2021-03-29 10:53:50	LT-T-Z:LP-DIR-T	g	2403	u	8	273			pmagpy-4.2.24-1	9.83e-09	2.12e-10	1.37e-10	6.3e-11	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2404	SC1-55a_LP-DIR-T	SC1-55a	2.0	46.1	-23.0	0	0	0.0	0.0	25	949.0	This study	hargrave 2021-03-29 17:44:13	LT-T-Z:LP-DIR-T	g	2404	u	8	273			pmagpy-4.2.24-1	2.24e-09	5.45e-11	9.8e-11	1.94e-11	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2405	SC1-55a_LP-DIR-T	SC1-55a	15.0	63.5	-31.4	0	0	0.0	0.0	26	951.0	This study	hargrave 2021-03-30 15:03:37	LT-T-Z:LP-DIR-T	g	2405	u	8	273			pmagpy-4.2.24-1	1.59e-09	1.98e-10	6.11e-11	4.11e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2406	SC1-55a_LP-DIR-T	SC1-55a	6.5	60.5	-35.9	0	0	0.0	0.0	27	951.0	This study	hargrave 2021-03-30 16:10:44	LT-T-Z:LP-DIR-T	g	2406	u	8	273			pmagpy-4.2.24-1	1.6699999999999998e-09	5.2200000000000005e-11	7.62e-11	1.88e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2407	SC1-55a_LP-DIR-T	SC1-55a	2.7	15.2	18.4	0	0	0.0	0.0	28	952.0	This study	hargrave 2021-03-31 13:38:27	LT-T-Z:LP-DIR-T	g	2407	u	8	273			pmagpy-4.2.24-1	1.2e-09	2.49e-11	5.19e-11	1.11e-11	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2408	SC1-55a_LP-DIR-T	SC1-55a	1.4	296.7	-9.5	0	0	0.0	0.0	29	954.0	This study	hargrave 2021-04-01 13:47:37	LT-T-Z:LP-DIR-T	g	2408	u	8	273			pmagpy-4.2.24-1	1.31e-09	4.49e-11	4.83e-11	1.86e-11	SC1-55	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2409	SC1-56a_LP-DIR-T	SC1-56a	0.7	193.2	-44.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-21 14:49:26	LT-NO:LP-DIR-T	g	2409	u	8	273			pmagpy-4.2.24-1	5.11e-08	5.21e-10	4.73e-10	2.68e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2410	SC1-56a_LP-DIR-T	SC1-56a	0.9	190.6	-50.3	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-28 14:04:55	LT-T-Z:LP-DIR-T	g	2410	u	8	273			pmagpy-4.2.24-1	5.22e-08	4.99e-10	6.2e-10	3.73e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2411	SC1-56a_LP-DIR-T	SC1-56a	0.9	187.3	-54.2	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-01 13:09:48	LT-T-Z:LP-DIR-T	g	2411	u	8	273			pmagpy-4.2.24-1	5.48e-08	2.6000000000000003e-10	7.85e-10	3.7400000000000005e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2412	SC1-56a_LP-DIR-T	SC1-56a	1.6	190.4	-55.2	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-01 18:09:00	LT-T-Z:LP-DIR-T	g	2412	u	8	273			pmagpy-4.2.24-1	5.55e-08	3.4299999999999995e-10	1.45e-09	3.72e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2413	SC1-56a_LP-DIR-T	SC1-56a	1.7	192.4	-55.1	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-02 14:48:01	LT-T-Z:LP-DIR-T	g	2413	u	8	273			pmagpy-4.2.24-1	5.56e-08	7.54e-10	1.54e-09	3.7e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2414	SC1-56a_LP-DIR-T	SC1-56a	0.7	185.9	-56.0	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-03 12:54:25	LT-T-Z:LP-DIR-T	g	2414	u	8	273			pmagpy-4.2.24-1	5.5e-08	3.6000000000000005e-10	4.19e-10	4.18e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2415	SC1-56a_LP-DIR-T	SC1-56a	1.0	188.2	-56.4	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-04 10:43:09	LT-T-Z:LP-DIR-T	g	2415	u	8	273			pmagpy-4.2.24-1	5.36e-08	4.200000000000001e-10	9.06e-10	1.92e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2416	SC1-56a_LP-DIR-T	SC1-56a	1.2	189.3	-55.9	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-04 16:24:03	LT-T-Z:LP-DIR-T	g	2416	u	8	273			pmagpy-4.2.24-1	5.1500000000000005e-08	4.28e-10	9.91e-10	3.42e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2417	SC1-56a_LP-DIR-T	SC1-56a	1.3	189.7	-56.2	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-03-08 10:36:33	LT-T-Z:LP-DIR-T	g	2417	u	8	273			pmagpy-4.2.24-1	5.03e-08	4.93e-10	1.02e-09	3.81e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2418	SC1-56a_LP-DIR-T	SC1-56a	1.3	186.6	-55.9	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 16:11:56	LT-T-Z:LP-DIR-T	g	2418	u	8	273			pmagpy-4.2.24-1	5.01e-08	4.46e-10	1.01e-09	3.97e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2419	SC1-56a_LP-DIR-T	SC1-56a	1.3	184.5	-56.9	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 12:50:07	LT-T-Z:LP-DIR-T	g	2419	u	8	273			pmagpy-4.2.24-1	4.81e-08	4.58e-10	1.07e-09	1.82e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2420	SC1-56a_LP-DIR-T	SC1-56a	2.0	186.4	-54.8	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-03-09 17:50:27	LT-T-Z:LP-DIR-T	g	2420	u	8	273			pmagpy-4.2.24-1	4.84e-08	5.58e-10	1.6e-09	1.94e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2421	SC1-56a_LP-DIR-T	SC1-56a	1.3	185.9	-54.9	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-10 17:25:04	LT-T-Z:LP-DIR-T	g	2421	u	8	273			pmagpy-4.2.24-1	4.79e-08	3.22e-10	1.05e-09	2.1e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2422	SC1-56a_LP-DIR-T	SC1-56a	4.6	187.6	-55.7	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-11 17:32:19	LT-T-Z:LP-DIR-T	g	2422	u	8	273			pmagpy-4.2.24-1	4.6500000000000006e-08	9.300000000000001e-10	3.62e-09	1.86e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2423	SC1-56a_LP-DIR-T	SC1-56a	1.5	186.7	-54.5	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-14 14:57:31	LT-T-Z:LP-DIR-T	g	2423	u	8	273			pmagpy-4.2.24-1	4.54e-08	3.69e-10	1.16e-09	1.8000000000000002e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2424	SC1-56a_LP-DIR-T	SC1-56a	1.5	187.4	-54.7	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-16 11:52:20	LT-T-Z:LP-DIR-T	g	2424	u	8	273			pmagpy-4.2.24-1	4.6500000000000006e-08	3.31e-10	1.19e-09	1.8000000000000002e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2425	SC1-56a_LP-DIR-T	SC1-56a	1.2	188.6	-55.5	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-16 17:38:45	LT-T-Z:LP-DIR-T	g	2425	u	8	273			pmagpy-4.2.24-1	4.4400000000000014e-08	4.16e-10	8.77e-10	1.81e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2426	SC1-56a_LP-DIR-T	SC1-56a	1.6	193.0	-54.8	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-19 15:49:51	LT-T-Z:LP-DIR-T	g	2426	u	8	273			pmagpy-4.2.24-1	4.35e-08	4.86e-10	1.17e-09	2e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2427	SC1-56a_LP-DIR-T	SC1-56a	1.2	186.6	-53.6	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-22 16:51:35	LT-T-Z:LP-DIR-T	g	2427	u	8	273			pmagpy-4.2.24-1	3.9e-08	5.73e-10	6.27e-10	1.84e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2428	SC1-56a_LP-DIR-T	SC1-56a	1.4	191.7	-53.7	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-23 15:18:26	LT-T-Z:LP-DIR-T	g	2428	u	8	273			pmagpy-4.2.24-1	3.4e-08	5.42e-10	7.240000000000001e-10	1.6199999999999998e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2429	SC1-56a_LP-DIR-T	SC1-56a	1.6	190.9	-51.7	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-24 11:20:33	LT-T-Z:LP-DIR-T	g	2429	u	8	273			pmagpy-4.2.24-1	2.76e-08	5.23e-10	6.08e-10	1.56e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2430	SC1-56a_LP-DIR-T	SC1-56a	1.0	191.7	-55.4	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-24 16:20:48	LT-T-Z:LP-DIR-T	g	2430	u	8	273			pmagpy-4.2.24-1	2.16e-08	3.3500000000000003e-10	2.21e-10	1.06e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2431	SC1-56a_LP-DIR-T	SC1-56a	2.4	187.8	-53.0	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-25 18:41:34	LT-T-Z:LP-DIR-T	g	2431	u	8	273			pmagpy-4.2.24-1	1.72e-08	3.4700000000000004e-10	6.400000000000001e-10	1.01e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2432	SC1-56a_LP-DIR-T	SC1-56a	3.8	196.1	-49.6	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-26 14:47:33	LT-T-Z:LP-DIR-T	g	2432	u	8	273			pmagpy-4.2.24-1	1.72e-08	2.7000000000000005e-10	1.11e-09	1.5900000000000002e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2433	SC1-56a_LP-DIR-T	SC1-56a	1.1	184.0	-51.8	0	0	0.0	0.0	24	947.0	This study	hargrave 2021-03-29 10:55:18	LT-T-Z:LP-DIR-T	g	2433	u	8	273			pmagpy-4.2.24-1	1.66e-08	2.19e-10	2.58e-10	7.77e-11	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2434	SC1-56a_LP-DIR-T	SC1-56a	2.5	146.0	-56.7	0	0	0.0	0.0	25	949.0	This study	hargrave 2021-03-29 17:45:38	LT-T-Z:LP-DIR-T	g	2434	u	8	273			pmagpy-4.2.24-1	5.43e-09	5.04e-11	5.65e-11	3.96e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2435	SC1-56a_LP-DIR-T	SC1-56a	3.0	168.9	-53.1	0	0	0.0	0.0	26	951.0	This study	hargrave 2021-03-30 15:05:04	LT-T-Z:LP-DIR-T	g	2435	u	8	273			pmagpy-4.2.24-1	4.1e-09	9.38e-11	8.04e-11	2.38e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2436	SC1-56a_LP-DIR-T	SC1-56a	4.2	211.5	-44.6	0	0	0.0	0.0	27	952.0	This study	hargrave 2021-03-31 13:39:55	LT-T-Z:LP-DIR-T	g	2436	u	8	273			pmagpy-4.2.24-1	3.360000000000001e-09	1.25e-10	1.4500000000000002e-10	2.43e-10	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2437	SC1-56a_LP-DIR-T	SC1-56a	2.0	272.1	4.5	0	0	0.0	0.0	28	954.0	This study	hargrave 2021-04-01 13:48:46	LT-T-Z:LP-DIR-T	g	2437	u	8	273			pmagpy-4.2.24-1	1.3699999999999998e-09	3.820000000000001e-11	2.53e-11	2.87e-11	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2438	SC1-56a_LP-DIR-T	SC1-56a	6.8	290.8	-26.3	0	0	0.0	0.0	29	956.0	This study	hargrave 2021-04-02 14:34:10	LT-T-Z:LP-DIR-T	g	2438	u	8	273			pmagpy-4.2.24-1	1.52e-09	1.78e-10	2.93e-11	4.49e-11	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2439	SC1-56a_LP-DIR-T	SC1-56a	2.0	110.7	14.2	0	0	0.0	0.0	30	958.0	This study	hargrave 2021-04-05 10:29:51	LT-T-Z:LP-DIR-T	g	2439	u	8	273			pmagpy-4.2.24-1	1.7e-09	4.06e-11	7.349999999999999e-11	1.2900000000000002e-11	SC1-56	SC1	Northern Wisconsin
SC1-56a_LP-DIR-T-2440	SC1-56a_LP-DIR-T	SC1-56a	6.0	307.4	-9.7	0	0	0.0	0.0	31	959.0	This study	hargrave 2021-04-05 17:30:04	LT-T-Z:LP-DIR-T	g	2440	u	8	273			pmagpy-4.2.24-1	2.19e-09	1.23e-10	5.09e-11	2.06e-10	SC1-56	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2441	SC1-57a_LP-DIR-T	SC1-57a	2.4	268.1	54.1	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-03-23 16:50:57	LT-NO:LP-DIR-T	g	2441	u	8	273			pmagpy-4.2.24-1	5.1500000000000005e-08	2.1600000000000004e-09	4.08e-10	3.17e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2442	SC1-57a_LP-DIR-T	SC1-57a	2.8	273.4	51.3	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-03-24 13:21:19	LT-T-Z:LP-DIR-T	g	2442	u	8	273			pmagpy-4.2.24-1	4.9400000000000006e-08	2.43e-09	2.14e-10	1.88e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2443	SC1-57a_LP-DIR-T	SC1-57a	4.9	281.2	47.4	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-25 15:50:40	LT-T-Z:LP-DIR-T	g	2443	u	8	273			pmagpy-4.2.24-1	4.85e-08	4.11e-09	6.25e-10	2.2000000000000002e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2444	SC1-57a_LP-DIR-T	SC1-57a	3.9	286.4	44.6	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-26 11:36:19	LT-T-Z:LP-DIR-T	g	2444	u	8	273			pmagpy-4.2.24-1	5.07e-08	3.35e-09	8.42e-10	1.99e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2445	SC1-57a_LP-DIR-T	SC1-57a	3.7	298.1	41.0	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-26 17:28:38	LT-T-Z:LP-DIR-T	g	2445	u	8	273			pmagpy-4.2.24-1	5.24e-08	3.3e-09	1.0300000000000002e-09	4.03e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2446	SC1-57a_LP-DIR-T	SC1-57a	6.6	298.3	40.5	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-29 15:06:54	LT-T-Z:LP-DIR-T	g	2446	u	8	273			pmagpy-4.2.24-1	5.2300000000000005e-08	5.520000000000001e-09	2.48e-09	3.53e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2447	SC1-57a_LP-DIR-T	SC1-57a	2.1	304.6	39.0	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-30 11:50:03	LT-T-Z:LP-DIR-T	g	2447	u	8	273			pmagpy-4.2.24-1	5.36e-08	1.9e-09	6.759999999999999e-10	2.5e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2448	SC1-57a_LP-DIR-T	SC1-57a	3.6	306.3	38.8	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-31 08:50:26	LT-T-Z:LP-DIR-T	g	2448	u	8	273			pmagpy-4.2.24-1	5.22e-08	2.8000000000000003e-09	1.7e-09	3.95e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2449	SC1-57a_LP-DIR-T	SC1-57a	2.8	305.8	41.0	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-04-01 10:26:17	LT-T-Z:LP-DIR-T	g	2449	u	8	273			pmagpy-4.2.24-1	5.06e-08	2.22e-09	1.17e-09	2.67e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2450	SC1-57a_LP-DIR-T	SC1-57a	4.4	306.5	38.6	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-04-01 17:31:35	LT-T-Z:LP-DIR-T	g	2450	u	8	273			pmagpy-4.2.24-1	5.13e-08	3.2600000000000003e-09	2.2e-09	2.97e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2451	SC1-57a_LP-DIR-T	SC1-57a	2.7	307.8	37.1	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-04-02 11:49:04	LT-T-Z:LP-DIR-T	g	2451	u	8	273			pmagpy-4.2.24-1	4.89e-08	2e-09	1.21e-09	3.24e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2452	SC1-57a_LP-DIR-T	SC1-57a	27.3	306.1	39.3	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-04-02 16:53:16	LT-T-Z:LP-DIR-T	b	2452	u	8	273			pmagpy-4.2.24-1	2.55e-08	1.24e-08	1.7e-08	1.69e-08	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2453	SC1-57a_LP-DIR-T	SC1-57a	1.6	306.3	38.7	0	0	0.0	0.0	12	853.0	This study	hargrave 2021-04-02 18:08:15	LT-T-Z:LP-DIR-T	g	2453	u	8	273			pmagpy-4.2.24-1	5.14e-08	1.3e-09	4.200000000000001e-10	4.09e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2454	SC1-57a_LP-DIR-T	SC1-57a	3.6	308.1	39.8	0	0	0.0	0.0	13	863.0	This study	hargrave 2021-04-05 12:49:27	LT-T-Z:LP-DIR-T	g	2454	u	8	273			pmagpy-4.2.24-1	5.19e-08	2.99e-09	1.32e-09	4.78e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2455	SC1-57a_LP-DIR-T	SC1-57a	1.4	304.0	38.1	0	0	0.0	0.0	14	873.0	This study	hargrave 2021-04-06 10:47:52	LT-T-Z:LP-DIR-T	g	2455	u	8	273			pmagpy-4.2.24-1	5.19e-08	1.17e-09	2.37e-10	5.28e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2456	SC1-57a_LP-DIR-T	SC1-57a	31.6	299.7	41.3	0	0	0.0	0.0	15	883.0	This study	hargrave 2021-04-07 12:05:40	LT-T-Z:LP-DIR-T	b	2456	u	8	273			pmagpy-4.2.24-1	2.36e-08	9.42e-09	1.65e-08	1.66e-08	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2457	SC1-57a_LP-DIR-T	SC1-57a	67.9	0.0	0.1	0	0	0.0	0.0	16	883.0	This study	hargrave 2021-04-07 14:08:49	LT-T-Z:LP-DIR-T	b	2457	u	8	273			pmagpy-4.2.24-1	1.82e-08	1.97e-10	3.24e-08	3.33e-08	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2458	SC1-57a_LP-DIR-T	SC1-57a	1.7	311.9	38.9	0	0	0.0	0.0	17	893.0	This study	hargrave 2021-04-08 19:49:12	LT-T-Z:LP-DIR-T	g	2458	u	8	273			pmagpy-4.2.24-1	4.4900000000000005e-08	7.779999999999999e-10	1.04e-09	2.03e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2459	SC1-57a_LP-DIR-T	SC1-57a	2.8	318.7	35.6	0	0	0.0	0.0	18	903.0	This study	hargrave 2021-04-16 16:41:53	LT-T-Z:LP-DIR-T	g	2459	u	8	273			pmagpy-4.2.24-1	4.4e-08	1.4300000000000002e-09	1.86e-09	2.05e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2460	SC1-57a_LP-DIR-T	SC1-57a	1.3	316.6	38.3	0	0	0.0	0.0	19	913.0	This study	hargrave 2021-04-18 19:28:33	LT-T-Z:LP-DIR-T	g	2460	u	8	273			pmagpy-4.2.24-1	3.86e-08	7.79e-10	5.28e-10	1.5699999999999997e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2461	SC1-57a_LP-DIR-T	SC1-57a	1.3	321.8	44.1	0	0	0.0	0.0	20	918.0	This study	hargrave 2021-04-19 21:36:26	LT-T-Z:LP-DIR-T	g	2461	u	8	273			pmagpy-4.2.24-1	3.9e-08	7.18e-10	5.32e-10	1.43e-10	SC1-57	SC1	Northern Wisconsin
SC1-57a_LP-DIR-T-2462	SC1-57a_LP-DIR-T	SC1-57a	5.8	317.6	44.1	0	0	0.0	0.0	21	923.0	This study	hargrave 2021-04-21 08:30:32	LT-T-Z:LP-DIR-T	g	2462	u	8	273			pmagpy-4.2.24-1	3.6e-08	2.59e-09	2.63e-09	2.17e-10	SC1-57	SC1	Northern Wisconsin
SC1-58a_LP-DIR-T-2463	SC1-58a_LP-DIR-T	SC1-58a	0.8	283.7	43.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-03-23 16:52:31	LT-NO:LP-DIR-T	g	2463	u	8	273			pmagpy-4.2.24-1	6.230000000000001e-08	6.8e-10	7.3e-10	1.78e-10	SC1-58	SC1	Northern Wisconsin
SC1-58a_LP-DIR-T-2464	SC1-58a_LP-DIR-T	SC1-58a	0.9	284.8	42.1	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-03-24 13:22:48	LT-T-Z:LP-DIR-T	g	2464	u	8	273			pmagpy-4.2.24-1	5.88e-08	8.42e-10	5.64e-10	2.32e-10	SC1-58	SC1	Northern Wisconsin
SC1-58a_LP-DIR-T-2465	SC1-58a_LP-DIR-T	SC1-58a	1.6	292.1	39.1	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-25 15:52:07	LT-T-Z:LP-DIR-T	g	2465	u	8	273			pmagpy-4.2.24-1	5.55e-08	1.46e-09	7.389999999999999e-10	2.02e-10	SC1-58	SC1	Northern Wisconsin
SC1-58a_LP-DIR-T-2466	SC1-58a_LP-DIR-T	SC1-58a	1.1	300.2	35.0	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-26 11:37:45	LT-T-Z:LP-DIR-T	g	2466	u	8	273			pmagpy-4.2.24-1	5.26e-08	7.639999999999999e-10	7.630000000000001e-10	2.66e-10	SC1-58	SC1	Northern Wisconsin
SC1-58a_LP-DIR-T-2467	SC1-58a_LP-DIR-T	SC1-58a	1.7	310.4	31.3	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-26 17:30:04	LT-T-Z:LP-DIR-T	g	2467	u	8	273			pmagpy-4.2.24-1	5.07e-08	1.42e-09	7.52e-10	2.11e-10	SC1-58	SC1	Northern Wisconsin
SC1-58a_LP-DIR-T-2468	SC1-58a_LP-DIR-T	SC1-58a	0.9	310.9	29.4	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-29 13:12:36	LT-T-Z:LP-DIR-T	g	2468	u	8	273			pmagpy-4.2.24-1	5.0199999999999986e-08	7.200000000000001e-10	5.34e-10	4.25e-10	SC1-58	SC1	Northern Wisconsin
SC1-58a_LP-DIR-T-2469	SC1-58a_LP-DIR-T	SC1-58a	0.7	312.6	27.6	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-30 11:51:36	LT-T-Z:LP-DIR-T	g	2469	u	8	273			pmagpy-4.2.24-1	4.74e-08	6.75e-10	4.27e-10	3.56e-10	SC1-58	SC1	Northern Wisconsin
SC1-58a_LP-DIR-T-2470	SC1-58a_LP-DIR-T	SC1-58a	1.4	313.7	27.4	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-31 08:51:53	LT-T-Z:LP-DIR-T	g	2470	u	8	273			pmagpy-4.2.24-1	4.8600000000000005e-08	1.15e-09	6.169999999999999e-10	1.77e-10	SC1-58	SC1	Northern Wisconsin
SC1-58a_LP-DIR-T-2471	SC1-58a_LP-DIR-T	SC1-58a	2.4	313.0	29.0	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-04-01 10:27:50	LT-T-Z:LP-DIR-T	g	2471	u	8	273			pmagpy-4.2.24-1	4.6e-08	1.6e-09	1.17e-09	2.19e-10	SC1-58	SC1	Northern Wisconsin
