tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
NW2-2a_LP-DIR-T-8489	NW2-2a_LP-DIR-T	NW2-2a	4.1	335.8	21.1	0	0	0.0	0.0	19	923.0	This study	hargrave 2021-04-21 09:05:13	LT-T-Z:LP-DIR-T	g	8489	u	8	273			pmagpy-4.2.24-1	2.8e-08	1.02e-09	1.7399999999999996e-09	2.19e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8490	NW2-2a_LP-DIR-T	NW2-2a	2.9	336.2	14.5	0	0	0.0	0.0	20	928.0	This study	hargrave 2021-06-11 14:36:11	LT-T-Z:LP-DIR-T	g	8490	u	8	273			pmagpy-4.2.24-1	2.81e-08	6.97e-10	1.3e-09	2.1399999999999998e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8491	NW2-2a_LP-DIR-T	NW2-2a	2.0	341.0	4.8	0	0	0.0	0.0	21	933.0	This study	hargrave 2021-06-12 10:40:22	LT-T-Z:LP-DIR-T	g	8491	u	8	273			pmagpy-4.2.24-1	1.99e-08	4.18e-10	6.370000000000001e-10	1.89e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8492	NW2-2a_LP-DIR-T	NW2-2a	1.2	340.5	14.3	0	0	0.0	0.0	22	936.0	This study	hargrave 2021-06-12 18:07:59	LT-T-Z:LP-DIR-T	g	8492	u	8	273			pmagpy-4.2.24-1	1.96e-08	3.11e-10	3.81e-10	1.3999999999999998e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8493	NW2-2a_LP-DIR-T	NW2-2a	1.6	345.9	7.9	0	0	0.0	0.0	23	940.0	This study	hargrave 2021-06-22 14:37:35	LT-T-Z:LP-DIR-T	g	8493	u	8	273			pmagpy-4.2.24-1	1.6100000000000002e-08	3.03e-10	3.64e-10	1.76e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8494	NW2-2a_LP-DIR-T	NW2-2a	1.5	2.7	-5.8	0	0	0.0	0.0	24	943.0	This study	hargrave 2021-06-23 11:55:50	LT-T-Z:LP-DIR-T	g	8494	u	8	273			pmagpy-4.2.24-1	7.71e-09	5.77e-11	2.02e-10	3.14e-11	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8495	NW2-2a_LP-DIR-T	NW2-2a	28.3	341.0	6.8	0	0	0.0	0.0	25	945.0	This study	hargrave 2021-06-23 16:34:10	LT-T-Z:LP-DIR-T	b	8495	u	8	273			pmagpy-4.2.24-1	1.08e-08	1.98e-09	5.45e-09	1.16e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8496	NW2-2a_LP-DIR-T	NW2-2a	2.1	11.5	5.0	0	0	0.0	0.0	26	945.0	This study	hargrave 2021-06-23 17:07:28	LT-T-Z:LP-DIR-T	g	8496	u	8	273			pmagpy-4.2.24-1	1.21e-08	1.01e-10	3.2399999999999997e-10	2.99e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8497	NW2-2a_LP-DIR-T	NW2-2a	1.4	356.1	14.5	0	0	0.0	0.0	27	948.0	This study	hargrave 2021-06-24 13:18:54	LT-T-Z:LP-DIR-T	g	8497	u	8	273			pmagpy-4.2.24-1	1.1100000000000002e-08	2.84e-10	2.37e-10	1.11e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8498	NW2-2a_LP-DIR-T	NW2-2a	4.0	193.5	-19.3	0	0	0.0	0.0	28	950.0	This study	hargrave 2021-06-24 18:03:05	LT-T-Z:LP-DIR-T	b	8498	u	8	273			pmagpy-4.2.24-1	1.41e-08	4.880000000000001e-10	6.400000000000001e-10	5.93e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8499	NW2-2a_LP-DIR-T	NW2-2a	1.7	349.4	21.7	0	0	0.0	0.0	29	952.0	This study	hargrave 2021-06-25 13:33:12	LT-T-Z:LP-DIR-T	g	8499	u	8	273			pmagpy-4.2.24-1	5.760000000000001e-09	1.11e-10	1.33e-10	6.949999999999999e-11	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8500	NW2-2a_LP-DIR-T	NW2-2a	1.6	37.9	-18.1	0	0	0.0	0.0	30	953.0	This study	hargrave 2021-06-25 18:04:35	LT-T-Z:LP-DIR-T	g	8500	u	8	273			pmagpy-4.2.24-1	3.3299999999999995e-09	8.959999999999999e-11	8.490000000000001e-11	4.95e-11	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8501	NW2-2a_LP-DIR-T	NW2-2a	4.9	59.8	10.4	0	0	0.0	0.0	31	955.0	This study	hargrave 2021-06-26 13:10:57	LT-T-Z:LP-DIR-T	b	8501	u	8	273			pmagpy-4.2.24-1	2.42e-09	1.77e-10	1.0699999999999999e-10	3.81e-11	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8502	NW2-2a_LP-DIR-T	NW2-2a	2.4	18.4	-27.5	0	0	0.0	0.0	32	957.0	This study	hargrave 2021-06-26 17:44:08	LT-T-Z:LP-DIR-T	b	8502	u	8	273			pmagpy-4.2.24-1	3.829999999999999e-09	4.8200000000000005e-11	1.56e-10	6.16e-11	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8503	NW2-2a_LP-DIR-T	NW2-2a	1.9	226.1	31.0	0	0	0.0	0.0	33	959.0	This study	hargrave 2021-06-27 14:11:21	LT-T-Z:LP-DIR-T	b	8503	u	8	273			pmagpy-4.2.24-1	5.7799999999999995e-09	1.3899999999999999e-10	1.18e-10	7.68e-11	NW2-2a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8504	NW2-3a_LP-DIR-T	NW2-3a	1.9	206.2	-1.6	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-19 19:49:26	LT-NO:LP-DIR-T	g	8504	u	8	273			pmagpy-4.2.24-1	4.39e-08	5.3e-10	1.29e-09	7.21e-10	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8505	NW2-3a_LP-DIR-T	NW2-3a	5.2	199.0	-5.9	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-03-24 13:58:24	LT-T-Z:LP-DIR-T	g	8505	u	8	273			pmagpy-4.2.24-1	4.14e-08	1.34e-09	2.8899999999999997e-09	2.0800000000000003e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8506	NW2-3a_LP-DIR-T	NW2-3a	3.0	198.4	-9.7	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-25 16:27:59	LT-T-Z:LP-DIR-T	g	8506	u	8	273			pmagpy-4.2.24-1	4.12e-08	4.99e-10	1.11e-09	1.91e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8507	NW2-3a_LP-DIR-T	NW2-3a	3.3	202.1	-12.8	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-26 12:15:15	LT-T-Z:LP-DIR-T	g	8507	u	8	273			pmagpy-4.2.24-1	4.190000000000001e-08	1.01e-09	1.22e-09	1.98e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8508	NW2-3a_LP-DIR-T	NW2-3a	3.6	196.8	-16.3	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-26 18:07:29	LT-T-Z:LP-DIR-T	g	8508	u	8	273			pmagpy-4.2.24-1	4.24e-08	3.23e-10	1.46e-09	2.23e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8509	NW2-3a_LP-DIR-T	NW2-3a	3.1	202.3	-17.2	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-29 13:49:20	LT-T-Z:LP-DIR-T	g	8509	u	8	273			pmagpy-4.2.24-1	4.3e-08	8.72e-10	9.62e-10	2.02e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8510	NW2-3a_LP-DIR-T	NW2-3a	3.1	203.8	-16.3	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-30 12:26:53	LT-T-Z:LP-DIR-T	g	8510	u	8	273			pmagpy-4.2.24-1	4.39e-08	1.0499999999999999e-09	1.15e-09	1.84e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8511	NW2-3a_LP-DIR-T	NW2-3a	3.4	203.1	-15.2	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-31 09:26:50	LT-T-Z:LP-DIR-T	g	8511	u	8	273			pmagpy-4.2.24-1	4.32e-08	1.21e-09	1.5299999999999999e-09	1.7199999999999999e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8512	NW2-3a_LP-DIR-T	NW2-3a	2.7	202.1	-15.3	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-04-01 11:03:11	LT-T-Z:LP-DIR-T	g	8512	u	8	273			pmagpy-4.2.24-1	4.11e-08	6.33e-10	1.11e-09	1.62e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8513	NW2-3a_LP-DIR-T	NW2-3a	3.5	207.1	-15.2	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-04-01 18:09:48	LT-T-Z:LP-DIR-T	g	8513	u	8	273			pmagpy-4.2.24-1	4.16e-08	1.3300000000000002e-09	1.54e-09	1.56e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8514	NW2-3a_LP-DIR-T	NW2-3a	3.1	204.7	-15.1	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-04-02 12:24:56	LT-T-Z:LP-DIR-T	g	8514	u	8	273			pmagpy-4.2.24-1	4.059999999999999e-08	7.71e-10	8.319999999999997e-10	1.97e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8515	NW2-3a_LP-DIR-T	NW2-3a	4.6	201.7	-16.1	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-04-02 17:28:18	LT-T-Z:LP-DIR-T	g	8515	u	8	273			pmagpy-4.2.24-1	3.92e-08	1.4800000000000005e-09	2.03e-09	1.9600000000000003e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8516	NW2-3a_LP-DIR-T	NW2-3a	3.1	206.7	-17.6	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-04-05 13:27:13	LT-T-Z:LP-DIR-T	g	8516	u	8	273			pmagpy-4.2.24-1	3.95e-08	8.609999999999998e-10	8.04e-10	1.8600000000000002e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8517	NW2-3a_LP-DIR-T	NW2-3a	3.2	207.3	-16.6	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-04-06 11:34:28	LT-T-Z:LP-DIR-T	g	8517	u	8	273			pmagpy-4.2.24-1	3.92e-08	3.42e-10	1.36e-09	1.7800000000000005e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8518	NW2-3a_LP-DIR-T	NW2-3a	3.2	204.9	-15.5	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-04-07 12:42:08	LT-T-Z:LP-DIR-T	g	8518	u	8	273			pmagpy-4.2.24-1	3.56e-08	6.92e-10	7.74e-10	1.7800000000000005e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8519	NW2-3a_LP-DIR-T	NW2-3a	3.4	203.3	-20.9	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-04-08 20:24:57	LT-T-Z:LP-DIR-T	g	8519	u	8	273			pmagpy-4.2.24-1	3.31e-08	9.82e-10	1.0499999999999999e-09	1.4199999999999999e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8520	NW2-3a_LP-DIR-T	NW2-3a	4.8	199.0	-21.2	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-04-16 17:11:49	LT-T-Z:LP-DIR-T	g	8520	u	8	273			pmagpy-4.2.24-1	3.3e-08	1.4199999999999999e-09	1.89e-09	1.59e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8521	NW2-3a_LP-DIR-T	NW2-3a	3.4	202.0	-20.7	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-04-18 20:02:40	LT-T-Z:LP-DIR-T	g	8521	u	8	273			pmagpy-4.2.24-1	2.93e-08	4.05e-10	1.13e-09	1.32e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8522	NW2-3a_LP-DIR-T	NW2-3a	2.6	206.0	-23.0	0	0	0.0	0.0	18	918.0	This study	hargrave 2021-04-19 22:13:21	LT-T-Z:LP-DIR-T	g	8522	u	8	273			pmagpy-4.2.24-1	3.12e-08	5.47e-10	6.79e-10	1.22e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8523	NW2-3a_LP-DIR-T	NW2-3a	3.2	204.2	-21.9	0	0	0.0	0.0	19	923.0	This study	hargrave 2021-04-21 09:06:42	LT-T-Z:LP-DIR-T	g	8523	u	8	273			pmagpy-4.2.24-1	3.16e-08	8.34e-10	9.62e-10	1.29e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8524	NW2-3a_LP-DIR-T	NW2-3a	3.6	206.5	-22.6	0	0	0.0	0.0	20	928.0	This study	hargrave 2021-06-11 14:37:42	LT-T-Z:LP-DIR-T	g	8524	u	8	273			pmagpy-4.2.24-1	2.74e-08	3.6799999999999997e-10	1.21e-09	1.22e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8525	NW2-3a_LP-DIR-T	NW2-3a	4.3	198.5	-22.8	0	0	0.0	0.0	21	933.0	This study	hargrave 2021-06-12 10:41:52	LT-T-Z:LP-DIR-T	g	8525	u	8	273			pmagpy-4.2.24-1	2.5e-08	3.3500000000000003e-10	1.4800000000000005e-09	1.11e-09	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8526	NW2-3a_LP-DIR-T	NW2-3a	2.6	203.4	-22.2	0	0	0.0	0.0	22	936.0	This study	hargrave 2021-06-12 18:09:28	LT-T-Z:LP-DIR-T	g	8526	u	8	273			pmagpy-4.2.24-1	2.32e-08	6.130000000000001e-10	3.9100000000000005e-10	8.319999999999997e-10	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8527	NW2-3a_LP-DIR-T	NW2-3a	3.0	208.9	-21.7	0	0	0.0	0.0	23	940.0	This study	hargrave 2021-06-22 14:38:48	LT-T-Z:LP-DIR-T	g	8527	u	8	273			pmagpy-4.2.24-1	2.19e-08	6.400000000000001e-10	4.32e-10	8.97e-10	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8528	NW2-3a_LP-DIR-T	NW2-3a	3.0	199.5	-18.5	0	0	0.0	0.0	24	943.0	This study	hargrave 2021-06-23 11:57:06	LT-T-Z:LP-DIR-T	g	8528	u	8	273			pmagpy-4.2.24-1	1.75e-08	5.05e-10	4e-10	7.37e-10	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8529	NW2-3a_LP-DIR-T	NW2-3a	3.1	197.6	-25.4	0	0	0.0	0.0	25	945.0	This study	hargrave 2021-06-23 16:35:22	LT-T-Z:LP-DIR-T	g	8529	u	8	273			pmagpy-4.2.24-1	1.55e-08	1.94e-10	6.02e-10	5.71e-10	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8530	NW2-3a_LP-DIR-T	NW2-3a	3.7	196.5	-12.6	0	0	0.0	0.0	26	948.0	This study	hargrave 2021-06-24 13:20:07	LT-T-Z:LP-DIR-T	g	8530	u	8	273			pmagpy-4.2.24-1	1.62e-08	1.28e-10	7.54e-10	7.13e-10	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8531	NW2-3a_LP-DIR-T	NW2-3a	1.9	352.5	28.1	0	0	0.0	0.0	27	950.0	This study	hargrave 2021-06-24 18:04:18	LT-T-Z:LP-DIR-T	b	8531	u	8	273			pmagpy-4.2.24-1	8.93e-09	1.36e-10	2.66e-10	6.759999999999999e-11	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8532	NW2-3a_LP-DIR-T	NW2-3a	3.5	192.6	-23.8	0	0	0.0	0.0	28	952.0	This study	hargrave 2021-06-25 13:34:29	LT-T-Z:LP-DIR-T	g	8532	u	8	273			pmagpy-4.2.24-1	1.52e-08	4.94e-10	4.0099999999999996e-10	7.26e-10	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8533	NW2-3a_LP-DIR-T	NW2-3a	2.6	166.4	-18.4	0	0	0.0	0.0	29	953.0	This study	hargrave 2021-06-25 18:05:47	LT-T-Z:LP-DIR-T	g	8533	u	8	273			pmagpy-4.2.24-1	5.4e-09	1.18e-10	1.18e-10	2.06e-10	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8534	NW2-3a_LP-DIR-T	NW2-3a	3.2	175.0	-0.9	0	0	0.0	0.0	30	955.0	This study	hargrave 2021-06-26 13:12:13	LT-T-Z:LP-DIR-T	g	8534	u	8	273			pmagpy-4.2.24-1	7.840000000000001e-09	1.23e-10	2.05e-10	3.85e-10	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8535	NW2-3a_LP-DIR-T	NW2-3a	3.4	178.4	-14.5	0	0	0.0	0.0	31	957.0	This study	hargrave 2021-06-26 17:45:24	LT-T-Z:LP-DIR-T	g	8535	u	8	273			pmagpy-4.2.24-1	5.84e-09	1.43e-10	1.6299999999999998e-10	2.93e-10	NW2-3a	NW2	Keweenaw Peninsula
NW2-3a_LP-DIR-T-8536	NW2-3a_LP-DIR-T	NW2-3a	7.1	186.6	-1.5	0	0	0.0	0.0	32	959.0	This study	hargrave 2021-06-27 14:12:33	LT-T-Z:LP-DIR-T	g	8536	u	8	273			pmagpy-4.2.24-1	5.15e-09	7.74e-11	6.01e-10	2.28e-10	NW2-3a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8537	NW2-4a_LP-DIR-T	NW2-4a	3.3	224.4	13.0	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-19 19:51:07	LT-NO:LP-DIR-T	b	8537	u	8	273			pmagpy-4.2.24-1	9.560000000000001e-08	3.8e-09	3.81e-09	1.4800000000000005e-09	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8538	NW2-4a_LP-DIR-T	NW2-4a	1.1	223.0	13.1	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-03-24 13:59:55	LT-T-Z:LP-DIR-T	g	8538	u	8	273			pmagpy-4.2.24-1	6.82e-08	7.439999999999997e-10	1.21e-09	4.05e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8539	NW2-4a_LP-DIR-T	NW2-4a	0.6	223.0	9.9	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-25 16:29:28	LT-T-Z:LP-DIR-T	g	8539	u	8	273			pmagpy-4.2.24-1	6.78e-08	4.2999999999999996e-10	7.52e-10	4.07e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8540	NW2-4a_LP-DIR-T	NW2-4a	1.2	226.9	7.6	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-26 12:16:45	LT-T-Z:LP-DIR-T	g	8540	u	8	273			pmagpy-4.2.24-1	6.75e-08	1.1199999999999999e-09	8.62e-10	4.25e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8541	NW2-4a_LP-DIR-T	NW2-4a	4.0	226.5	6.6	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-26 18:08:58	LT-T-Z:LP-DIR-T	g	8541	u	8	273			pmagpy-4.2.24-1	6.580000000000002e-08	3.2e-09	3.2799999999999994e-09	5.220000000000001e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8542	NW2-4a_LP-DIR-T	NW2-4a	1.0	227.6	5.8	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-29 13:50:53	LT-T-Z:LP-DIR-T	g	8542	u	8	273			pmagpy-4.2.24-1	6.6e-08	1.02e-09	5.99e-10	4.76e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8543	NW2-4a_LP-DIR-T	NW2-4a	3.7	227.2	5.2	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-30 12:28:20	LT-T-Z:LP-DIR-T	g	8543	u	8	273			pmagpy-4.2.24-1	6.6e-08	3.02e-09	3.0599999999999998e-09	4.58e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8544	NW2-4a_LP-DIR-T	NW2-4a	1.8	228.4	6.0	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-31 09:28:20	LT-T-Z:LP-DIR-T	g	8544	u	8	273			pmagpy-4.2.24-1	6.49e-08	1.7800000000000005e-09	1.06e-09	4.55e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8545	NW2-4a_LP-DIR-T	NW2-4a	1.0	227.2	5.2	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-04-01 11:04:37	LT-T-Z:LP-DIR-T	g	8545	u	8	273			pmagpy-4.2.24-1	6.32e-08	9.35e-10	7.190000000000001e-10	4.51e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8546	NW2-4a_LP-DIR-T	NW2-4a	2.0	230.5	5.8	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-04-01 18:11:18	LT-T-Z:LP-DIR-T	g	8546	u	8	273			pmagpy-4.2.24-1	6.28e-08	1.4800000000000005e-09	1.59e-09	6.5e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8547	NW2-4a_LP-DIR-T	NW2-4a	3.7	238.4	7.1	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-04-02 12:26:26	LT-T-Z:LP-DIR-T	g	8547	u	8	273			pmagpy-4.2.24-1	6.01e-08	3.45e-09	1.8299999999999999e-09	4.29e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8548	NW2-4a_LP-DIR-T	NW2-4a	4.9	229.0	6.0	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-04-02 17:29:49	LT-T-Z:LP-DIR-T	g	8548	u	8	273			pmagpy-4.2.24-1	6.06e-08	4.0299999999999995e-09	3.27e-09	4.74e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8549	NW2-4a_LP-DIR-T	NW2-4a	1.5	234.2	6.2	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-04-05 13:28:40	LT-T-Z:LP-DIR-T	g	8549	u	8	273			pmagpy-4.2.24-1	5.86e-08	1.36e-09	7.6e-10	4.64e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8550	NW2-4a_LP-DIR-T	NW2-4a	5.4	238.1	6.7	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-04-06 11:35:59	LT-T-Z:LP-DIR-T	g	8550	u	8	273			pmagpy-4.2.24-1	5.72e-08	4.73e-09	2.58e-09	4e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8551	NW2-4a_LP-DIR-T	NW2-4a	1.2	235.2	6.0	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-04-07 12:43:37	LT-T-Z:LP-DIR-T	g	8551	u	8	273			pmagpy-4.2.24-1	5.5800000000000003e-08	8.38e-10	8.12e-10	4.880000000000001e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8552	NW2-4a_LP-DIR-T	NW2-4a	1.5	232.8	6.3	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-04-08 20:26:27	LT-T-Z:LP-DIR-T	g	8552	u	8	273			pmagpy-4.2.24-1	5.0999999999999993e-08	9.33e-10	1.0800000000000002e-09	4.25e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8553	NW2-4a_LP-DIR-T	NW2-4a	3.4	235.4	6.9	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-04-16 17:13:04	LT-T-Z:LP-DIR-T	g	8553	u	8	273			pmagpy-4.2.24-1	5.14e-08	2.42e-09	1.85e-09	4.32e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8554	NW2-4a_LP-DIR-T	NW2-4a	10.8	228.8	6.2	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-04-18 20:04:11	LT-T-Z:LP-DIR-T	g	8554	u	8	273			pmagpy-4.2.24-1	4.84e-08	6.8099999999999994e-09	6.17e-09	4.02e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8555	NW2-4a_LP-DIR-T	NW2-4a	2.5	241.9	6.3	0	0	0.0	0.0	18	913.0	This study	hargrave 2021-04-19 10:10:39	LT-T-Z:LP-DIR-T	g	8555	u	8	273			pmagpy-4.2.24-1	4.860000000000001e-08	1.6699999999999994e-09	1.4099999999999999e-09	4.81e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8556	NW2-4a_LP-DIR-T	NW2-4a	1.8	238.5	4.7	0	0	0.0	0.0	19	918.0	This study	hargrave 2021-04-19 22:14:32	LT-T-Z:LP-DIR-T	g	8556	u	8	273			pmagpy-4.2.24-1	4.89e-08	1.4699999999999999e-09	6.45e-10	3.8e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8557	NW2-4a_LP-DIR-T	NW2-4a	1.2	240.2	5.5	0	0	0.0	0.0	20	923.0	This study	hargrave 2021-04-21 09:08:10	LT-T-Z:LP-DIR-T	g	8557	u	8	273			pmagpy-4.2.24-1	4.7000000000000004e-08	5.820000000000001e-10	8.81e-10	4.42e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8558	NW2-4a_LP-DIR-T	NW2-4a	4.0	236.4	3.6	0	0	0.0	0.0	21	928.0	This study	hargrave 2021-06-11 14:39:10	LT-T-Z:LP-DIR-T	g	8558	u	8	273			pmagpy-4.2.24-1	4.490000000000001e-08	2.38e-09	2.1600000000000004e-09	3.2199999999999997e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8559	NW2-4a_LP-DIR-T	NW2-4a	3.8	232.9	2.7	0	0	0.0	0.0	22	933.0	This study	hargrave 2021-06-12 10:43:19	LT-T-Z:LP-DIR-T	g	8559	u	8	273			pmagpy-4.2.24-1	4.27e-08	2.54e-09	1.4199999999999999e-09	2.87e-10	NW2-4a	NW2	Keweenaw Peninsula
NW2-4a_LP-DIR-T-8560	NW2-4a_LP-DIR-T	NW2-4a	2.5	234.5	3.4	0	0	0.0	0.0	23	936.0	This study	hargrave 2021-06-12 18:10:55	LT-T-Z:LP-DIR-T	g	8560	u	8	273			pmagpy-4.2.24-1	4.13e-08	1.31e-09	1.23e-09	2.9399999999999997e-10	NW2-4a	NW2	Keweenaw Peninsula
