tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		3.1	318.3	33.3	SC1-4a_LP-DIR-T	hargrave 2021-03-16 14:19:35	1.76e-08	4.42e-10	8.150000000000001e-10	3.6600000000000003e-10	8	273	SC1-4a_LP-DIR-T-972	LT-T-Z:LP-DIR-T	g	972	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	27	953.0
	This study		5.7	328.1	29.2	SC1-4a_LP-DIR-T	hargrave 2021-03-19 12:23:27	1.51e-08	7.729999999999999e-10	1.2800000000000001e-09	2.22e-10	8	273	SC1-4a_LP-DIR-T-973	LT-T-Z:LP-DIR-T	g	973	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	28	955.0
	This study		3.2	277.9	6.2	SC1-4a_LP-DIR-T	hargrave 2021-03-22 13:11:05	7.65e-09	3.85e-10	1.68e-10	1.6000000000000002e-10	8	273	SC1-4a_LP-DIR-T-974	LT-T-Z:LP-DIR-T	g	974	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	29	957.0
	This study		3.5	326.7	25.4	SC1-4a_LP-DIR-T	hargrave 2021-03-23 12:24:56	9.940000000000002e-09	2.57e-10	5.67e-10	1.13e-10	8	273	SC1-4a_LP-DIR-T-975	LT-T-Z:LP-DIR-T	g	975	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	30	959.0
	This study		0.6	302.4	46.5	SC1-5a_LP-DIR-T	hargrave 2021-02-21 13:19:40	1.29e-07	7.84e-10	8.59e-10	6.900000000000001e-10	8	273	SC1-5a_LP-DIR-T-976	LT-NO:LP-DIR-T	g	976	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	0	273.0
	This study		2.2	300.2	44.8	SC1-5a_LP-DIR-T	hargrave 2021-02-22 14:10:45	1.26e-07	4.120000000000001e-09	2.48e-09	4.27e-10	8	273	SC1-5a_LP-DIR-T-977	LT-T-Z:LP-DIR-T	g	977	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	1	373.0
	This study		0.7	308.6	40.7	SC1-5a_LP-DIR-T	hargrave 2021-02-23 08:58:06	1.25e-07	9.95e-10	9.379999999999999e-10	1.0300000000000002e-09	8	273	SC1-5a_LP-DIR-T-978	LT-T-Z:LP-DIR-T	g	978	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	2	473.0
	This study		1.0	310.8	36.9	SC1-5a_LP-DIR-T	hargrave 2021-02-23 13:39:25	1.29e-07	1.59e-09	1.58e-09	1.1e-09	8	273	SC1-5a_LP-DIR-T-979	LT-T-Z:LP-DIR-T	g	979	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	3	573.0
	This study		2.3	317.6	34.4	SC1-5a_LP-DIR-T	hargrave 2021-02-24 10:21:03	1.31e-07	2.8800000000000004e-09	4.41e-09	1.3e-09	8	273	SC1-5a_LP-DIR-T-980	LT-T-Z:LP-DIR-T	g	980	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	4	673.0
	This study		3.5	316.4	32.6	SC1-5a_LP-DIR-T	hargrave 2021-02-24 15:19:07	1.32e-07	4.54e-09	6.620000000000001e-09	1.3e-09	8	273	SC1-5a_LP-DIR-T-981	LT-T-Z:LP-DIR-T	g	981	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	5	723.0
	This study		2.7	319.6	30.5	SC1-5a_LP-DIR-T	hargrave 2021-02-25 11:57:26	1.31e-07	4.7100000000000005e-09	3.88e-09	1.3e-09	8	273	SC1-5a_LP-DIR-T-982	LT-T-Z:LP-DIR-T	g	982	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	6	773.0
	This study		1.5	318.5	29.6	SC1-5a_LP-DIR-T	hargrave 2021-02-25 17:09:16	1.29e-07	2.25e-09	2.28e-09	1.46e-09	8	273	SC1-5a_LP-DIR-T-983	LT-T-Z:LP-DIR-T	g	983	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	7	798.0
	This study		1.1	319.3	29.2	SC1-5a_LP-DIR-T	hargrave 2021-02-26 10:13:07	1.28e-07	1.7800000000000003e-09	1.16e-09	1.3800000000000002e-09	8	273	SC1-5a_LP-DIR-T-984	LT-T-Z:LP-DIR-T	g	984	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	8	823.0
	This study		3.3	323.4	29.3	SC1-5a_LP-DIR-T	hargrave 2021-02-26 15:25:24	1.26e-07	5.03e-09	4.84e-09	1.7399999999999998e-09	8	273	SC1-5a_LP-DIR-T-985	LT-T-Z:LP-DIR-T	g	985	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	9	833.0
	This study		1.7	322.8	29.3	SC1-5a_LP-DIR-T	hargrave 2021-02-27 10:45:50	1.26e-07	2.7100000000000004e-09	2.0300000000000002e-09	1.6699999999999998e-09	8	273	SC1-5a_LP-DIR-T-986	LT-T-Z:LP-DIR-T	g	986	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	10	843.0
	This study		1.1	323.7	29.6	SC1-5a_LP-DIR-T	hargrave 2021-02-28 11:28:17	1.23e-07	4.3900000000000003e-10	1.95e-09	1.46e-09	8	273	SC1-5a_LP-DIR-T-987	LT-T-Z:LP-DIR-T	g	987	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	11	853.0
	This study		1.6	323.9	28.9	SC1-5a_LP-DIR-T	hargrave 2021-03-01 10:07:35	1.23e-07	2.64e-09	2e-09	1.19e-09	8	273	SC1-5a_LP-DIR-T-988	LT-T-Z:LP-DIR-T	g	988	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	12	863.0
	This study		1.5	322.4	28.7	SC1-5a_LP-DIR-T	hargrave 2021-03-01 15:07:44	1.2099999999999998e-07	2.54e-09	1.7199999999999999e-09	9.98e-10	8	273	SC1-5a_LP-DIR-T-989	LT-T-Z:LP-DIR-T	g	989	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	13	873.0
	This study		0.8	320.6	27.6	SC1-5a_LP-DIR-T	hargrave 2021-03-02 10:40:54	1.12e-07	9.45e-10	9.760000000000001e-10	9.239999999999999e-10	8	273	SC1-5a_LP-DIR-T-990	LT-T-Z:LP-DIR-T	g	990	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	14	883.0
	This study		0.8	324.5	25.8	SC1-5a_LP-DIR-T	hargrave 2021-03-02 16:44:10	1.08e-07	1.1e-09	6.67e-10	1.01e-09	8	273	SC1-5a_LP-DIR-T-991	LT-T-Z:LP-DIR-T	g	991	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	15	893.0
	This study		2.2	324.0	26.1	SC1-5a_LP-DIR-T	hargrave 2021-03-03 10:17:12	1.0300000000000001e-07	2.7500000000000002e-09	2.8800000000000004e-09	7.09e-10	8	273	SC1-5a_LP-DIR-T-992	LT-T-Z:LP-DIR-T	g	992	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	16	903.0
	This study		0.9	326.0	26.8	SC1-5a_LP-DIR-T	hargrave 2021-03-03 15:37:52	9.74e-08	1.21e-09	7.43e-10	9.43e-10	8	273	SC1-5a_LP-DIR-T-993	LT-T-Z:LP-DIR-T	g	993	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	17	913.0
	This study		2.2	324.1	26.1	SC1-5a_LP-DIR-T	hargrave 2021-03-04 13:07:15	9.16e-08	2.39e-09	2.45e-09	8.069999999999999e-10	8	273	SC1-5a_LP-DIR-T-994	LT-T-Z:LP-DIR-T	g	994	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	18	923.0
	This study		1.5	326.3	29.4	SC1-5a_LP-DIR-T	hargrave 2021-03-05 11:18:33	8.269999999999999e-08	1.8299999999999999e-09	1.14e-09	7.74e-10	8	273	SC1-5a_LP-DIR-T-995	LT-T-Z:LP-DIR-T	g	995	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	19	933.0
	This study		0.9	323.5	26.7	SC1-5a_LP-DIR-T	hargrave 2021-03-08 13:21:26	8.14e-08	8.19e-10	6.93e-10	8.29e-10	8	273	SC1-5a_LP-DIR-T-996	LT-T-Z:LP-DIR-T	g	996	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	20	937.0
	This study		2.7	329.6	26.9	SC1-5a_LP-DIR-T	hargrave 2021-03-09 10:06:33	7.320000000000001e-08	1.4000000000000001e-09	3.0599999999999998e-09	7.96e-10	8	273	SC1-5a_LP-DIR-T-997	LT-T-Z:LP-DIR-T	g	997	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	21	940.0
	This study		4.3	324.1	25.7	SC1-5a_LP-DIR-T	hargrave 2021-03-09 15:05:21	6.6e-08	2.98e-09	4.01e-09	4.17e-10	8	273	SC1-5a_LP-DIR-T-998	LT-T-Z:LP-DIR-T	g	998	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	22	943.0
	This study		2.4	323.5	26.0	SC1-5a_LP-DIR-T	hargrave 2021-03-10 14:15:56	5.67e-08	1.3699999999999998e-09	2.0300000000000002e-09	3.4700000000000004e-10	8	273	SC1-5a_LP-DIR-T-999	LT-T-Z:LP-DIR-T	g	999	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	23	945.0
	This study		1.6	328.4	25.4	SC1-5a_LP-DIR-T	hargrave 2021-03-11 13:53:02	5.51e-08	7.779999999999999e-10	1.3900000000000002e-09	2.9499999999999996e-10	8	273	SC1-5a_LP-DIR-T-1000	LT-T-Z:LP-DIR-T	g	1000	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	24	947.0
	This study		2.3	325.4	21.5	SC1-5a_LP-DIR-T	hargrave 2021-03-14 12:09:26	4.9400000000000006e-08	1.26e-09	1.54e-09	2.4e-10	8	273	SC1-5a_LP-DIR-T-1001	LT-T-Z:LP-DIR-T	g	1001	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	25	949.0
	This study		3.3	330.4	28.3	SC1-5a_LP-DIR-T	hargrave 2021-03-14 16:56:11	4.32e-08	1.36e-09	2.17e-09	2.85e-10	8	273	SC1-5a_LP-DIR-T-1002	LT-T-Z:LP-DIR-T	g	1002	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	26	951.0
	This study		3.3	324.1	24.8	SC1-5a_LP-DIR-T	hargrave 2021-03-16 14:21:02	3.2e-08	1.0300000000000002e-09	1.61e-09	1.64e-10	8	273	SC1-5a_LP-DIR-T-1003	LT-T-Z:LP-DIR-T	g	1003	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	27	953.0
	This study		3.0	324.9	20.0	SC1-5a_LP-DIR-T	hargrave 2021-03-19 12:24:37	2.16e-08	7.47e-10	8.820000000000001e-10	1.43e-10	8	273	SC1-5a_LP-DIR-T-1004	LT-T-Z:LP-DIR-T	g	1004	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	28	955.0
	This study		2.4	306.0	22.7	SC1-5a_LP-DIR-T	hargrave 2021-03-22 13:12:18	1.2099999999999999e-08	4.17e-10	3.4500000000000005e-10	5.970000000000001e-11	8	273	SC1-5a_LP-DIR-T-1005	LT-T-Z:LP-DIR-T	g	1005	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	29	957.0
	This study		1.4	357.4	27.0	SC1-5a_LP-DIR-T	hargrave 2021-03-23 12:26:22	1.1100000000000002e-08	2.36e-10	2.2e-10	8.65e-11	8	273	SC1-5a_LP-DIR-T-1006	LT-T-Z:LP-DIR-T	g	1006	pmagpy-4.2.24-1	SC1-5a	u	0	0	0.0	0.0	30	959.0
	This study		1.4	256.5	15.4	SC1-6a_LP-DIR-T	hargrave 2021-02-21 13:21:04	3.48e-08	6.27e-10	6.39e-10	5.37e-10	8	273	SC1-6a_LP-DIR-T-1007	LT-NO:LP-DIR-T	g	1007	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	0	273.0
	This study		1.3	259.0	9.7	SC1-6a_LP-DIR-T	hargrave 2021-02-22 14:12:09	3.23e-08	5.32e-10	6.03e-10	4.95e-10	8	273	SC1-6a_LP-DIR-T-1008	LT-T-Z:LP-DIR-T	g	1008	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	1	373.0
	This study		1.7	262.9	1.4	SC1-6a_LP-DIR-T	hargrave 2021-02-23 08:59:30	2.88e-08	6.88e-10	5.35e-10	5.47e-10	8	273	SC1-6a_LP-DIR-T-1009	LT-T-Z:LP-DIR-T	g	1009	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	2	473.0
	This study		4.3	271.4	-0.7	SC1-6a_LP-DIR-T	hargrave 2021-02-23 13:40:31	2.71e-08	1.98e-09	1.7300000000000002e-09	5.78e-10	8	273	SC1-6a_LP-DIR-T-1010	LT-T-Z:LP-DIR-T	g	1010	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	3	573.0
	This study		5.4	275.9	-0.5	SC1-6a_LP-DIR-T	hargrave 2021-02-24 10:22:10	2.4700000000000003e-08	2.3e-09	5.86e-10	3.9100000000000005e-10	8	273	SC1-6a_LP-DIR-T-1011	LT-T-Z:LP-DIR-T	g	1011	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	4	673.0
	This study		2.8	286.0	-0.3	SC1-6a_LP-DIR-T	hargrave 2021-02-24 15:20:13	2.5099999999999996e-08	1.07e-09	6.58e-10	5.36e-10	8	273	SC1-6a_LP-DIR-T-1012	LT-T-Z:LP-DIR-T	g	1012	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	5	723.0
	This study		4.5	286.5	1.5	SC1-6a_LP-DIR-T	hargrave 2021-02-25 11:58:33	2.5099999999999996e-08	1.9e-09	6.34e-10	5.63e-10	8	273	SC1-6a_LP-DIR-T-1013	LT-T-Z:LP-DIR-T	g	1013	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	6	773.0
	This study		2.4	288.5	1.5	SC1-6a_LP-DIR-T	hargrave 2021-02-25 17:10:30	2.49e-08	9.11e-10	7.610000000000001e-10	5.07e-10	8	273	SC1-6a_LP-DIR-T-1014	LT-T-Z:LP-DIR-T	g	1014	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	7	798.0
	This study		4.3	291.1	2.1	SC1-6a_LP-DIR-T	hargrave 2021-02-26 10:14:30	2.57e-08	1.6899999999999997e-09	9.550000000000001e-10	5.32e-10	8	273	SC1-6a_LP-DIR-T-1015	LT-T-Z:LP-DIR-T	g	1015	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	8	823.0
	This study		1.3	289.7	1.4	SC1-6a_LP-DIR-T	hargrave 2021-02-26 15:26:50	2.4700000000000003e-08	2.13e-10	4.78e-10	4.5699999999999997e-10	8	273	SC1-6a_LP-DIR-T-1016	LT-T-Z:LP-DIR-T	g	1016	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	9	833.0
	This study		5.3	291.3	1.1	SC1-6a_LP-DIR-T	hargrave 2021-02-27 10:47:14	2.49e-08	2.0600000000000003e-09	1.1e-09	4.77e-10	8	273	SC1-6a_LP-DIR-T-1017	LT-T-Z:LP-DIR-T	g	1017	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	10	843.0
	This study		3.1	289.7	2.3	SC1-6a_LP-DIR-T	hargrave 2021-02-28 11:29:42	2.37e-08	1.2e-09	6.24e-10	3.1800000000000004e-10	8	273	SC1-6a_LP-DIR-T-1018	LT-T-Z:LP-DIR-T	g	1018	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	11	853.0
	This study		3.1	292.1	1.8	SC1-6a_LP-DIR-T	hargrave 2021-03-01 10:08:58	2.41e-08	1.2e-09	6.660000000000001e-10	2.82e-10	8	273	SC1-6a_LP-DIR-T-1019	LT-T-Z:LP-DIR-T	g	1019	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	12	863.0
	This study		2.4	298.0	4.6	SC1-6a_LP-DIR-T	hargrave 2021-03-01 15:09:09	2.27e-08	7.83e-10	8.18e-10	3.32e-10	8	273	SC1-6a_LP-DIR-T-1020	LT-T-Z:LP-DIR-T	g	1020	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	13	873.0
	This study		2.7	300.6	13.0	SC1-6a_LP-DIR-T	hargrave 2021-03-02 10:42:00	2.04e-08	7.190000000000001e-10	6.51e-10	2.56e-10	8	273	SC1-6a_LP-DIR-T-1021	LT-T-Z:LP-DIR-T	g	1021	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	14	883.0
	This study		3.5	300.2	13.1	SC1-6a_LP-DIR-T	hargrave 2021-03-02 16:45:17	1.8e-08	9.229999999999999e-10	6.090000000000001e-10	2.0799999999999998e-10	8	273	SC1-6a_LP-DIR-T-1022	LT-T-Z:LP-DIR-T	g	1022	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	15	893.0
	This study		1.4	297.2	11.4	SC1-6a_LP-DIR-T	hargrave 2021-03-03 10:18:36	1.72e-08	1.9199999999999998e-10	4.4699999999999996e-10	1.77e-10	8	273	SC1-6a_LP-DIR-T-1023	LT-T-Z:LP-DIR-T	g	1023	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	16	903.0
	This study		1.8	299.7	16.8	SC1-6a_LP-DIR-T	hargrave 2021-03-03 15:39:15	1.44e-08	2.19e-10	4.89e-10	1.68e-10	8	273	SC1-6a_LP-DIR-T-1024	LT-T-Z:LP-DIR-T	g	1024	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	17	913.0
	This study		1.3	311.1	7.9	SC1-6a_LP-DIR-T	hargrave 2021-03-04 13:08:38	1.79e-08	4.82e-10	4.23e-10	1.89e-10	8	273	SC1-6a_LP-DIR-T-1025	LT-T-Z:LP-DIR-T	g	1025	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	18	923.0
	This study		1.7	297.9	12.9	SC1-6a_LP-DIR-T	hargrave 2021-03-05 11:19:57	1.09e-08	3.58e-10	3.65e-10	1.26e-10	8	273	SC1-6a_LP-DIR-T-1026	LT-T-Z:LP-DIR-T	g	1026	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	19	933.0
	This study		4.3	300.7	8.0	SC1-6a_LP-DIR-T	hargrave 2021-03-08 13:22:50	1.54e-08	1.1e-09	6.05e-10	1.4500000000000002e-10	8	273	SC1-6a_LP-DIR-T-1027	LT-T-Z:LP-DIR-T	g	1027	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	20	937.0
	This study		1.6	304.3	9.2	SC1-6a_LP-DIR-T	hargrave 2021-03-09 10:07:56	1.28e-08	3.52e-10	4.3700000000000004e-10	1.36e-10	8	273	SC1-6a_LP-DIR-T-1028	LT-T-Z:LP-DIR-T	g	1028	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	21	940.0
	This study		1.3	288.4	8.6	SC1-6a_LP-DIR-T	hargrave 2021-03-09 15:06:42	1.33e-08	3.07e-10	4.2999999999999996e-10	1.11e-10	8	273	SC1-6a_LP-DIR-T-1029	LT-T-Z:LP-DIR-T	g	1029	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	22	943.0
	This study		2.1	290.1	-9.5	SC1-6a_LP-DIR-T	hargrave 2021-03-10 14:17:17	1.04e-08	3.8e-10	3.8100000000000003e-10	1.0699999999999999e-10	8	273	SC1-6a_LP-DIR-T-1030	LT-T-Z:LP-DIR-T	g	1030	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	23	945.0
	This study		2.6	318.8	14.6	SC1-6a_LP-DIR-T	hargrave 2021-03-11 13:54:24	1.08e-08	4.91e-10	4.2799999999999997e-10	1.88e-10	8	273	SC1-6a_LP-DIR-T-1031	LT-T-Z:LP-DIR-T	g	1031	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	24	947.0
	This study		2.0	282.6	21.3	SC1-6a_LP-DIR-T	hargrave 2021-03-14 12:10:50	9.769999999999999e-09	3.31e-10	3.5299999999999997e-10	6.709999999999999e-11	8	273	SC1-6a_LP-DIR-T-1032	LT-T-Z:LP-DIR-T	g	1032	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	25	949.0
	This study		3.2	321.7	19.9	SC1-6a_LP-DIR-T	hargrave 2021-03-14 16:57:35	7e-09	3.25e-10	3.8100000000000003e-10	6.26e-11	8	273	SC1-6a_LP-DIR-T-1033	LT-T-Z:LP-DIR-T	g	1033	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	26	951.0
	This study		3.1	272.4	0.8	SC1-6a_LP-DIR-T	hargrave 2021-03-16 14:22:31	6.04e-09	3.2599999999999996e-10	4.6199999999999996e-10	4.8799999999999996e-11	8	273	SC1-6a_LP-DIR-T-1034	LT-T-Z:LP-DIR-T	g	1034	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	27	953.0
	This study		2.2	309.8	17.8	SC1-6a_LP-DIR-T	hargrave 2021-03-19 12:25:53	1.06e-08	3.5299999999999997e-10	3.25e-10	1.26e-10	8	273	SC1-6a_LP-DIR-T-1035	LT-T-Z:LP-DIR-T	g	1035	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	28	955.0
	This study		2.6	297.6	4.0	SC1-6a_LP-DIR-T	hargrave 2021-03-22 13:13:34	5.620000000000001e-09	2.29e-10	1.67e-10	5.670000000000001e-11	8	273	SC1-6a_LP-DIR-T-1036	LT-T-Z:LP-DIR-T	g	1036	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	29	957.0
	This study		4.7	294.0	-19.9	SC1-6a_LP-DIR-T	hargrave 2021-03-23 12:27:52	1.92e-09	1.38e-10	6.72e-11	3.44e-11	8	273	SC1-6a_LP-DIR-T-1037	LT-T-Z:LP-DIR-T	g	1037	pmagpy-4.2.24-1	SC1-6a	u	0	0	0.0	0.0	30	959.0
	This study		2.1	347.0	15.2	SC1-7a_LP-DIR-T	hargrave 2021-02-21 13:22:27	4.1699999999999996e-08	3.73e-10	1.4300000000000002e-09	5.19e-10	8	273	SC1-7a_LP-DIR-T-1038	LT-NO:LP-DIR-T	g	1038	pmagpy-4.2.24-1	SC1-7a	u	0	0	0.0	0.0	0	273.0
	This study		3.0	351.4	12.3	SC1-7a_LP-DIR-T	hargrave 2021-02-22 14:13:33	4.24e-08	9.94e-10	2.23e-09	3.11e-10	8	273	SC1-7a_LP-DIR-T-1039	LT-T-Z:LP-DIR-T	g	1039	pmagpy-4.2.24-1	SC1-7a	u	0	0	0.0	0.0	1	373.0
	This study		2.5	356.5	7.5	SC1-7a_LP-DIR-T	hargrave 2021-02-23 09:00:54	4.26e-08	4.2000000000000005e-10	1.85e-09	3.1800000000000004e-10	8	273	SC1-7a_LP-DIR-T-1040	LT-T-Z:LP-DIR-T	g	1040	pmagpy-4.2.24-1	SC1-7a	u	0	0	0.0	0.0	2	473.0
	This study		1.2	358.8	4.0	SC1-7a_LP-DIR-T	hargrave 2021-02-23 13:41:38	4.45e-08	8.66e-10	8.47e-10	3.39e-10	8	273	SC1-7a_LP-DIR-T-1041	LT-T-Z:LP-DIR-T	g	1041	pmagpy-4.2.24-1	SC1-7a	u	0	0	0.0	0.0	3	573.0
	This study		1.5	360.0	4.2	SC1-7a_LP-DIR-T	hargrave 2021-02-24 10:23:17	4.4699999999999997e-08	8.609999999999999e-10	1.06e-09	4.22e-10	8	273	SC1-7a_LP-DIR-T-1042	LT-T-Z:LP-DIR-T	g	1042	pmagpy-4.2.24-1	SC1-7a	u	0	0	0.0	0.0	4	673.0
	This study		3.9	2.3	1.6	SC1-7a_LP-DIR-T	hargrave 2021-02-24 15:21:20	4.42e-08	9.2e-10	2.98e-09	5.81e-10	8	273	SC1-7a_LP-DIR-T-1043	LT-T-Z:LP-DIR-T	g	1043	pmagpy-4.2.24-1	SC1-7a	u	0	0	0.0	0.0	5	723.0
	This study		2.8	2.5	2.3	SC1-7a_LP-DIR-T	hargrave 2021-02-25 11:59:40	4.38e-08	1.24e-09	2.0999999999999998e-09	3.98e-10	8	273	SC1-7a_LP-DIR-T-1044	LT-T-Z:LP-DIR-T	g	1044	pmagpy-4.2.24-1	SC1-7a	u	0	0	0.0	0.0	6	773.0
	This study		3.3	5.0	3.7	SC1-7a_LP-DIR-T	hargrave 2021-02-25 17:11:38	4.24e-08	1.3699999999999998e-09	2.39e-09	3.63e-10	8	273	SC1-7a_LP-DIR-T-1045	LT-T-Z:LP-DIR-T	g	1045	pmagpy-4.2.24-1	SC1-7a	u	0	0	0.0	0.0	7	798.0
	This study		1.6	4.8	5.0	SC1-7a_LP-DIR-T	hargrave 2021-02-26 10:15:54	4.1100000000000004e-08	3.65e-10	1.06e-09	5.13e-10	8	273	SC1-7a_LP-DIR-T-1046	LT-T-Z:LP-DIR-T	g	1046	pmagpy-4.2.24-1	SC1-7a	u	0	0	0.0	0.0	8	823.0
	This study		1.2	4.1	5.8	SC1-7a_LP-DIR-T	hargrave 2021-02-26 15:28:16	4e-08	5.29e-10	7.349999999999999e-10	3.29e-10	8	273	SC1-7a_LP-DIR-T-1047	LT-T-Z:LP-DIR-T	g	1047	pmagpy-4.2.24-1	SC1-7a	u	0	0	0.0	0.0	9	833.0
	This study		1.2	360.0	5.2	SC1-7a_LP-DIR-T	hargrave 2021-02-27 10:48:37	4.0199999999999996e-08	5e-10	7.85e-10	3.4099999999999996e-10	8	273	SC1-7a_LP-DIR-T-1048	LT-T-Z:LP-DIR-T	g	1048	pmagpy-4.2.24-1	SC1-7a	u	0	0	0.0	0.0	10	843.0
	This study		1.8	2.2	4.2	SC1-7a_LP-DIR-T	hargrave 2021-02-28 11:31:06	3.85e-08	5.37e-10	1.1e-09	4.55e-10	8	273	SC1-7a_LP-DIR-T-1049	LT-T-Z:LP-DIR-T	g	1049	pmagpy-4.2.24-1	SC1-7a	u	0	0	0.0	0.0	11	853.0
	This study		1.5	359.1	5.2	SC1-7a_LP-DIR-T	hargrave 2021-03-01 10:10:22	3.7e-08	4.85e-10	8.97e-10	3.88e-10	8	273	SC1-7a_LP-DIR-T-1050	LT-T-Z:LP-DIR-T	g	1050	pmagpy-4.2.24-1	SC1-7a	u	0	0	0.0	0.0	12	863.0
	This study		2.2	358.9	8.5	SC1-7a_LP-DIR-T	hargrave 2021-03-01 15:10:32	3.5699999999999995e-08	5.170000000000001e-10	1.3300000000000002e-09	2.97e-10	8	273	SC1-7a_LP-DIR-T-1051	LT-T-Z:LP-DIR-T	g	1051	pmagpy-4.2.24-1	SC1-7a	u	0	0	0.0	0.0	13	873.0
	This study		2.2	349.9	2.4	SC1-7a_LP-DIR-T	hargrave 2021-03-02 10:43:09	3.68e-08	3.36e-10	1.4400000000000002e-09	2.93e-10	8	273	SC1-7a_LP-DIR-T-1052	LT-T-Z:LP-DIR-T	g	1052	pmagpy-4.2.24-1	SC1-7a	u	0	0	0.0	0.0	14	883.0
