tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
HF1-89_LP-DIR-T-2619	HF1-89_LP-DIR-T	HF1-89	1.8	207.1	32.2	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-13 16:23:18	LT-T-Z:LP-DIR-T	g	2619	u	8	273			pmagpy-4.2.24-1	4.4e-08	5.44e-10	1.18e-09	5.609999999999999e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2620	HF1-89_LP-DIR-T	HF1-89	3.2	210.4	31.3	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-14 13:13:18	LT-T-Z:LP-DIR-T	g	2620	u	8	273			pmagpy-4.2.24-1	4.0599999999999986e-08	1.17e-09	1.98e-09	5.47e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2621	HF1-89_LP-DIR-T	HF1-89	1.6	206.2	33.5	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-15 11:24:05	LT-T-Z:LP-DIR-T	g	2621	u	8	273			pmagpy-4.2.24-1	3.83e-08	5.249999999999999e-10	9.16e-10	3.95e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2622	HF1-89_LP-DIR-T	HF1-89	1.8	203.5	36.4	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-16 11:41:26	LT-T-Z:LP-DIR-T	g	2622	u	8	273			pmagpy-4.2.24-1	4e-08	5.16e-10	1.09e-09	5.12e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2623	HF1-89_LP-DIR-T	HF1-89	2.1	201.3	38.8	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-17 10:17:42	LT-T-Z:LP-DIR-T	g	2623	u	8	273			pmagpy-4.2.24-1	3.88e-08	4.59e-10	1.26e-09	4.84e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2624	HF1-89_LP-DIR-T	HF1-89	1.1	201.6	40.6	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-17 18:43:44	LT-T-Z:LP-DIR-T	g	2624	u	8	273			pmagpy-4.2.24-1	3.59e-08	3.38e-10	4.6e-10	5.14e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2625	HF1-89_LP-DIR-T	HF1-89	1.2	200.2	35.6	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-20 13:16:27	LT-T-Z:LP-DIR-T	g	2625	u	8	273			pmagpy-4.2.24-1	3.3700000000000004e-08	3.54e-10	4.6e-10	5.08e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2626	HF1-89_LP-DIR-T	HF1-89	2.3	198.7	38.2	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-21 11:29:57	LT-T-Z:LP-DIR-T	g	2626	u	8	273			pmagpy-4.2.24-1	3.2e-08	6.400000000000001e-10	1.13e-09	6.78e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2627	HF1-89_LP-DIR-T	HF1-89	4.9	193.2	27.3	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-22 11:37:20	LT-T-Z:LP-DIR-T	g	2627	u	8	273			pmagpy-4.2.24-1	2.36e-08	4.4700000000000005e-09	1.34e-09	4.86e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2628	HF1-89_LP-DIR-T	HF1-89	2.5	199.9	33.8	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-23 10:41:18	LT-T-Z:LP-DIR-T	g	2628	u	8	273			pmagpy-4.2.24-1	2.01e-08	2.21e-10	7.26e-10	4.5e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2629	HF1-89_LP-DIR-T	HF1-89	1.6	203.8	34.8	0	0	0.0	0.0	19	945.0	This study	hargrave 2021-12-23 17:13:58	LT-T-Z:LP-DIR-T	g	2629	u	8	273			pmagpy-4.2.24-1	1.66e-08	1.8700000000000003e-10	2.52e-10	3.98e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2630	HF1-89_LP-DIR-T	HF1-89	2.1	193.5	39.8	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-24 17:58:44	LT-T-Z:LP-DIR-T	g	2630	u	8	273			pmagpy-4.2.24-1	9.97e-09	1.39e-10	2.52e-10	2.97e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2631	HF1-89_LP-DIR-T	HF1-89	2.0	181.4	46.3	0	0	0.0	0.0	21	951.0	This study	hargrave 2021-12-27 10:47:44	LT-T-Z:LP-DIR-T	g	2631	u	8	273			pmagpy-4.2.24-1	6.13e-09	1.55e-10	1.02e-10	1.17e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2632	HF1-89_LP-DIR-T	HF1-89	5.1	202.3	10.8	0	0	0.0	0.0	22	955.0	This study	hargrave 2021-12-28 10:26:04	LT-T-Z:LP-DIR-T	g	2632	u	8	273			pmagpy-4.2.24-1	4.27e-09	1.88e-10	3.42e-10	6.009999999999999e-11	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2633	HF1-89_LP-DIR-T	HF1-89	1.7	236.3	-18.6	0	0	0.0	0.0	23	958.0	This study	hargrave 2021-12-28 17:37:19	LT-T-Z:LP-DIR-T	g	2633	u	8	273			pmagpy-4.2.24-1	2.2e-09	5.03e-11	2.51e-11	4.86e-11	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2634	HF1-89_LP-DIR-T	HF1-89	2.7	288.6	17.6	0	0	0.0	0.0	24	964.0	This study	hargrave 2021-12-30 10:36:50	LT-T-Z:LP-DIR-T	g	2634	u	8	273			pmagpy-4.2.24-1	2.48e-09	1.16e-10	4.32e-11	2.38e-11	HF1-89	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2635	HF1-9_LP-DIR-T	HF1-9	1.3	197.9	2.4	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-01 09:47:17	LT-NO:LP-DIR-T	g	2635	u	8	273			pmagpy-4.2.24-1	9.87e-08	4.979999999999999e-10	7.820000000000001e-10	2.13e-09	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2636	HF1-9_LP-DIR-T	HF1-9	3.5	198.8	-0.6	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-01 17:23:11	LT-T-Z:LP-DIR-T	g	2636	u	8	273			pmagpy-4.2.24-1	9.72e-08	1.79e-09	5.2e-09	2.41e-09	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2637	HF1-9_LP-DIR-T	HF1-9	1.7	202.0	-3.3	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-02 13:37:18	LT-T-Z:LP-DIR-T	g	2637	u	8	273			pmagpy-4.2.24-1	9.4e-08	5.89e-10	1.04e-09	2.53e-09	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2638	HF1-9_LP-DIR-T	HF1-9	3.0	198.9	-5.2	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-03 11:38:48	LT-T-Z:LP-DIR-T	g	2638	u	8	273			pmagpy-4.2.24-1	8.890000000000002e-08	1.23e-09	3.379999999999999e-09	2.94e-09	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2639	HF1-9_LP-DIR-T	HF1-9	3.1	200.3	-5.8	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-04 12:59:21	LT-T-Z:LP-DIR-T	g	2639	u	8	273			pmagpy-4.2.24-1	8.48e-08	1.41e-09	3.76e-09	2.23e-09	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2640	HF1-9_LP-DIR-T	HF1-9	2.7	201.4	-6.7	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-06 09:13:01	LT-T-Z:LP-DIR-T	g	2640	u	8	273			pmagpy-4.2.24-1	8.1e-08	1.4e-09	3.4000000000000007e-09	1.41e-09	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2641	HF1-9_LP-DIR-T	HF1-9	3.6	199.8	-6.5	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-06 17:15:26	LT-T-Z:LP-DIR-T	g	2641	u	8	273			pmagpy-4.2.24-1	7.49e-08	1.52e-09	4.29e-09	1.53e-09	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2642	HF1-9_LP-DIR-T	HF1-9	1.2	200.1	-7.3	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-07 13:35:13	LT-T-Z:LP-DIR-T	g	2642	u	8	273			pmagpy-4.2.24-1	7.23e-08	5.09e-10	5.64e-10	1.45e-09	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2643	HF1-9_LP-DIR-T	HF1-9	1.5	198.8	-7.8	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-08 11:33:55	LT-T-Z:LP-DIR-T	g	2643	u	8	273			pmagpy-4.2.24-1	7e-08	6.03e-10	1.34e-09	1.25e-09	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2644	HF1-9_LP-DIR-T	HF1-9	2.2	198.3	-8.7	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-09 09:09:57	LT-T-Z:LP-DIR-T	g	2644	u	8	273			pmagpy-4.2.24-1	6.63e-08	6.96e-10	2.26e-09	1.19e-09	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2645	HF1-9_LP-DIR-T	HF1-9	3.8	200.0	-7.8	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-09 17:44:55	LT-T-Z:LP-DIR-T	g	2645	u	8	273			pmagpy-4.2.24-1	6.349999999999999e-08	1.35e-09	3.88e-09	1.13e-09	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2646	HF1-9_LP-DIR-T	HF1-9	2.5	196.9	-8.7	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-10 15:46:12	LT-T-Z:LP-DIR-T	g	2646	u	8	273			pmagpy-4.2.24-1	6.08e-08	8.210000000000001e-10	2.43e-09	1.01e-09	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2647	HF1-9_LP-DIR-T	HF1-9	1.6	198.1	-8.1	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-12 13:01:17	LT-T-Z:LP-DIR-T	g	2647	u	8	273			pmagpy-4.2.24-1	6.08e-08	7.359999999999999e-10	1.3900000000000002e-09	1e-09	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2648	HF1-9_LP-DIR-T	HF1-9	4.2	198.4	-7.8	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-13 11:28:40	LT-T-Z:LP-DIR-T	g	2648	u	8	273			pmagpy-4.2.24-1	5.77e-08	1.32e-09	3.98e-09	1.12e-09	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2649	HF1-9_LP-DIR-T	HF1-9	1.8	194.9	-8.9	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-14 09:00:33	LT-T-Z:LP-DIR-T	g	2649	u	8	273			pmagpy-4.2.24-1	5.35e-08	5.820000000000001e-10	1.3699999999999998e-09	8.72e-10	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2650	HF1-9_LP-DIR-T	HF1-9	3.3	197.4	-8.4	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-14 17:58:39	LT-T-Z:LP-DIR-T	g	2650	u	8	273			pmagpy-4.2.24-1	4.98e-08	9.16e-10	2.58e-09	8.75e-10	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2651	HF1-9_LP-DIR-T	HF1-9	2.1	198.3	-7.6	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-15 17:40:09	LT-T-Z:LP-DIR-T	g	2651	u	8	273			pmagpy-4.2.24-1	4.6500000000000006e-08	5.76e-10	1.4400000000000002e-09	8.3e-10	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2652	HF1-9_LP-DIR-T	HF1-9	1.5	195.8	-9.8	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-16 15:23:11	LT-T-Z:LP-DIR-T	g	2652	u	8	273			pmagpy-4.2.24-1	4.28e-08	5.15e-10	8.77e-10	7.12e-10	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2653	HF1-9_LP-DIR-T	HF1-9	1.9	199.4	-8.1	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-17 13:59:00	LT-T-Z:LP-DIR-T	g	2653	u	8	273			pmagpy-4.2.24-1	3.92e-08	4.89e-10	1.19e-09	6.700000000000001e-10	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2654	HF1-9_LP-DIR-T	HF1-9	4.7	196.8	-8.3	0	0	0.0	0.0	19	946.0	This study	hargrave 2021-12-19 17:29:33	LT-T-Z:LP-DIR-T	g	2654	u	8	273			pmagpy-4.2.24-1	3.2e-08	7.689999999999999e-10	2.51e-09	5.37e-10	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2655	HF1-9_LP-DIR-T	HF1-9	1.8	199.4	-9.2	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-20 16:44:09	LT-T-Z:LP-DIR-T	g	2655	u	8	273			pmagpy-4.2.24-1	2.58e-08	3.11e-10	7.639999999999999e-10	4.05e-10	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2656	HF1-9_LP-DIR-T	HF1-9	3.2	196.3	-6.3	0	0	0.0	0.0	21	952.0	This study	hargrave 2021-12-21 15:15:03	LT-T-Z:LP-DIR-T	g	2656	u	8	273			pmagpy-4.2.24-1	9.58e-09	3.07e-10	4.7e-10	1.76e-10	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2657	HF1-9_LP-DIR-T	HF1-9	4.3	206.0	8.5	0	0	0.0	0.0	22	956.0	This study	hargrave 2021-12-22 15:16:49	LT-T-Z:LP-DIR-T	g	2657	u	8	273			pmagpy-4.2.24-1	8.52e-09	3.62e-10	5.45e-10	1.48e-10	HF1-9	HF1	Keweenaw Peninsula
HF1-9_LP-DIR-T-2658	HF1-9_LP-DIR-T	HF1-9	1.4	182.8	-23.1	0	0	0.0	0.0	23	960.0	This study	hargrave 2021-12-23 13:52:22	LT-T-Z:LP-DIR-T	g	2658	u	8	273			pmagpy-4.2.24-1	2.19e-09	4.5e-11	3.84e-11	3.09e-11	HF1-9	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2659	HF1-90_LP-DIR-T	HF1-90	2.2	69.2	51.2	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 18:17:31	LT-NO:LP-DIR-T	g	2659	u	8	273			pmagpy-4.2.24-1	6.83e-08	2.4e-09	1.2e-09	3.25e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2660	HF1-90_LP-DIR-T	HF1-90	1.4	63.4	48.2	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 13:30:23	LT-T-Z:LP-DIR-T	g	2660	u	8	273			pmagpy-4.2.24-1	6.87e-08	1.58e-09	6.1e-10	4.56e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2661	HF1-90_LP-DIR-T	HF1-90	1.0	56.0	46.0	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 09:40:09	LT-T-Z:LP-DIR-T	g	2661	u	8	273			pmagpy-4.2.24-1	7.139999999999999e-08	1.25e-09	5.269999999999999e-10	5.400000000000001e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2662	HF1-90_LP-DIR-T	HF1-90	1.3	54.8	45.1	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-07 18:12:48	LT-T-Z:LP-DIR-T	g	2662	u	8	273			pmagpy-4.2.24-1	7.34e-08	1.3699999999999998e-09	8.859999999999998e-10	4.95e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2663	HF1-90_LP-DIR-T	HF1-90	2.9	51.3	45.5	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-08 15:48:42	LT-T-Z:LP-DIR-T	g	2663	u	8	273			pmagpy-4.2.24-1	7.36e-08	3e-09	2.22e-09	4.74e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2664	HF1-90_LP-DIR-T	HF1-90	2.9	52.8	45.5	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-09 14:08:13	LT-T-Z:LP-DIR-T	g	2664	u	8	273			pmagpy-4.2.24-1	7.4e-08	3.13e-09	2.05e-09	6e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2665	HF1-90_LP-DIR-T	HF1-90	0.9	50.3	44.5	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-10 11:23:41	LT-T-Z:LP-DIR-T	g	2665	u	8	273			pmagpy-4.2.24-1	7.299999999999999e-08	9.05e-10	6.950000000000001e-10	5.12e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2666	HF1-90_LP-DIR-T	HF1-90	1.5	52.7	43.2	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-11 18:17:00	LT-T-Z:LP-DIR-T	g	2666	u	8	273			pmagpy-4.2.24-1	7.04e-08	1.45e-09	1.21e-09	5.7e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2667	HF1-90_LP-DIR-T	HF1-90	1.0	48.2	42.3	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-12 17:56:39	LT-T-Z:LP-DIR-T	g	2667	u	8	273			pmagpy-4.2.24-1	6.87e-08	9.73e-10	6.43e-10	5.86e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2668	HF1-90_LP-DIR-T	HF1-90	1.2	51.7	40.6	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-13 16:24:49	LT-T-Z:LP-DIR-T	g	2668	u	8	273			pmagpy-4.2.24-1	6.46e-08	1.15e-09	5.89e-10	6.04e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2669	HF1-90_LP-DIR-T	HF1-90	5.0	45.5	41.5	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-14 13:14:48	LT-T-Z:LP-DIR-T	g	2669	u	8	273			pmagpy-4.2.24-1	6e-08	3.8200000000000005e-09	3.62e-09	5.06e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2670	HF1-90_LP-DIR-T	HF1-90	1.4	49.7	40.6	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-15 11:25:50	LT-T-Z:LP-DIR-T	g	2670	u	8	273			pmagpy-4.2.24-1	6.15e-08	1.25e-09	9.4e-10	3.94e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2671	HF1-90_LP-DIR-T	HF1-90	2.3	44.0	40.4	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-16 11:42:57	LT-T-Z:LP-DIR-T	g	2671	u	8	273			pmagpy-4.2.24-1	6.06e-08	1.6399999999999995e-09	1.81e-09	3.84e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2672	HF1-90_LP-DIR-T	HF1-90	6.8	48.1	38.0	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-17 10:19:13	LT-T-Z:LP-DIR-T	g	2672	u	8	273			pmagpy-4.2.24-1	6.19e-08	5.51e-09	4.99e-09	5.38e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2673	HF1-90_LP-DIR-T	HF1-90	2.9	45.5	39.4	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-17 18:45:14	LT-T-Z:LP-DIR-T	g	2673	u	8	273			pmagpy-4.2.24-1	5.4e-08	2e-09	1.88e-09	4.21e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2674	HF1-90_LP-DIR-T	HF1-90	2.3	40.7	41.3	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-20 13:18:02	LT-T-Z:LP-DIR-T	g	2674	u	8	273			pmagpy-4.2.24-1	5.2300000000000005e-08	1.45e-09	1.51e-09	4.39e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2675	HF1-90_LP-DIR-T	HF1-90	1.3	45.7	40.1	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-21 11:31:09	LT-T-Z:LP-DIR-T	g	2675	u	8	273			pmagpy-4.2.24-1	4.69e-08	9.91e-10	4.979999999999999e-10	3.37e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2676	HF1-90_LP-DIR-T	HF1-90	3.4	47.8	46.2	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-22 11:38:36	LT-T-Z:LP-DIR-T	g	2676	u	8	273			pmagpy-4.2.24-1	3.47e-08	5.03e-10	2.64e-09	3.77e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2677	HF1-90_LP-DIR-T	HF1-90	2.6	42.3	46.2	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-23 10:42:31	LT-T-Z:LP-DIR-T	g	2677	u	8	273			pmagpy-4.2.24-1	2.94e-08	9.46e-10	9.52e-10	3.13e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2678	HF1-90_LP-DIR-T	HF1-90	1.4	53.3	47.6	0	0	0.0	0.0	19	945.0	This study	hargrave 2021-12-23 17:15:11	LT-T-Z:LP-DIR-T	g	2678	u	8	273			pmagpy-4.2.24-1	2.3e-08	2.22e-10	5.16e-10	2.16e-10	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2679	HF1-90_LP-DIR-T	HF1-90	2.1	49.2	65.8	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-24 17:59:56	LT-T-Z:LP-DIR-T	g	2679	u	8	273			pmagpy-4.2.24-1	1.16e-08	4.06e-10	8.11e-11	8.240000000000001e-11	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2680	HF1-90_LP-DIR-T	HF1-90	1.4	62.8	72.2	0	0	0.0	0.0	21	951.0	This study	hargrave 2021-12-27 10:48:57	LT-T-Z:LP-DIR-T	g	2680	u	8	273			pmagpy-4.2.24-1	9.54e-09	2.12e-10	8.73e-11	3.33e-11	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2681	HF1-90_LP-DIR-T	HF1-90	5.0	205.6	6.3	0	0	0.0	0.0	22	955.0	This study	hargrave 2021-12-28 10:27:19	LT-T-Z:LP-DIR-T	g	2681	u	8	273			pmagpy-4.2.24-1	4.39e-09	1.68e-10	3.52e-10	2.19e-11	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2682	HF1-90_LP-DIR-T	HF1-90	1.9	48.0	1.2	0	0	0.0	0.0	23	958.0	This study	hargrave 2021-12-28 17:38:32	LT-T-Z:LP-DIR-T	b	2682	u	8	273			pmagpy-4.2.24-1	6.820000000000002e-09	1.79e-10	1.55e-10	5.51e-11	HF1-90	HF1	Keweenaw Peninsula
HF1-90_LP-DIR-T-2683	HF1-90_LP-DIR-T	HF1-90	1.0	57.7	-70.4	0	0	0.0	0.0	24	964.0	This study	hargrave 2021-12-30 10:38:21	LT-T-Z:LP-DIR-T	b	2683	u	8	273			pmagpy-4.2.24-1	4.95e-09	4.34e-11	9.179999999999998e-11	6.7e-11	HF1-90	HF1	Keweenaw Peninsula
HF1-91_LP-DIR-T-2684	HF1-91_LP-DIR-T	HF1-91	4.6	209.8	-4.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 18:19:00	LT-NO:LP-DIR-T	g	2684	u	8	273			pmagpy-4.2.24-1	9.04e-08	3.76e-09	6.24e-09	7.489999999999999e-10	HF1-91	HF1	Keweenaw Peninsula
HF1-91_LP-DIR-T-2685	HF1-91_LP-DIR-T	HF1-91	6.3	210.7	-5.5	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 13:31:53	LT-T-Z:LP-DIR-T	g	2685	u	8	273			pmagpy-4.2.24-1	8.660000000000001e-08	4.89e-09	8.209999999999999e-09	1.3e-09	HF1-91	HF1	Keweenaw Peninsula
HF1-91_LP-DIR-T-2686	HF1-91_LP-DIR-T	HF1-91	9.0	213.5	-5.0	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 09:41:40	LT-T-Z:LP-DIR-T	g	2686	u	8	273			pmagpy-4.2.24-1	8.24e-08	7.13e-09	1.09e-08	1.1e-09	HF1-91	HF1	Keweenaw Peninsula
HF1-91_LP-DIR-T-2687	HF1-91_LP-DIR-T	HF1-91	0.7	209.5	-4.5	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-12-07 10:54:38	LT-T-Z:LP-DIR-T	g	2687	u	8	273			pmagpy-4.2.24-1	8.35e-08	7.09e-10	6.650000000000001e-10	7.22e-10	HF1-91	HF1	Keweenaw Peninsula
HF1-91_LP-DIR-T-2688	HF1-91_LP-DIR-T	HF1-91	4.3	217.9	-4.0	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-12-07 18:15:07	LT-T-Z:LP-DIR-T	g	2688	u	8	273			pmagpy-4.2.24-1	7.79e-08	3.71e-09	4.46e-09	8.17e-10	HF1-91	HF1	Keweenaw Peninsula
HF1-91_LP-DIR-T-2689	HF1-91_LP-DIR-T	HF1-91	3.9	214.7	-3.6	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-12-08 15:50:13	LT-T-Z:LP-DIR-T	g	2689	u	8	273			pmagpy-4.2.24-1	7.51e-08	2.98e-09	4.05e-09	8.19e-10	HF1-91	HF1	Keweenaw Peninsula
HF1-91_LP-DIR-T-2690	HF1-91_LP-DIR-T	HF1-91	3.8	215.8	-2.9	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-12-09 14:10:38	LT-T-Z:LP-DIR-T	g	2690	u	8	273			pmagpy-4.2.24-1	7.2e-08	2.58e-09	3.95e-09	7.280000000000001e-10	HF1-91	HF1	Keweenaw Peninsula
HF1-91_LP-DIR-T-2691	HF1-91_LP-DIR-T	HF1-91	3.3	217.1	-3.1	0	0	0.0	0.0	7	823.0	This study	hargrave 2021-12-10 11:25:11	LT-T-Z:LP-DIR-T	g	2691	u	8	273			pmagpy-4.2.24-1	6.78e-08	2.38e-09	3.09e-09	7.74e-10	HF1-91	HF1	Keweenaw Peninsula
HF1-91_LP-DIR-T-2692	HF1-91_LP-DIR-T	HF1-91	4.1	219.1	-3.1	0	0	0.0	0.0	8	838.0	This study	hargrave 2021-12-11 18:19:20	LT-T-Z:LP-DIR-T	g	2692	u	8	273			pmagpy-4.2.24-1	6.55e-08	2.8300000000000004e-09	3.66e-09	6.39e-10	HF1-91	HF1	Keweenaw Peninsula
